ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T16:24:27+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,24818.86,,,24931.86,,,,,,5929.48,5928.48,,0,99,99,0,,75345.05,,
2026-09-16T16:24:29+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,28595.56,,,30100.56,,,,,,5923.48,5928.48,,0,99,99,0,,75340.12,,
2026-09-16T16:24:31+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,42785.76,,,42790.76,,,,,,5923.48,5939.48,,0,99,99,0,,75338.01,,
2026-09-16T16:24:33+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,43106.31,,,43071.36,,,,,,5938.48,5968.48,,0,99,99,0,,75335.01,,
2026-09-16T16:24:34+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,42975.26,,,42975.26,,,,,,5969.48,5963.48,,0,99,99,0,,75325.01,,
2026-09-16T16:24:36+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,43326.26,,,43326.26,,,,,,5969.48,5990.48,,0,99,99,0,,75325.03,,
2026-09-16T16:24:38+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48534.69,,,48534.69,,,,,,5969.48,5973.48,,0,99,99,0,,75330.14,,
2026-09-16T16:24:40+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48549.69,,,48589.79,,,,,,5974.46,5959.46,,0,99,99,0,,75340.12,,
2026-09-16T16:24:42+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48839.58,,,48844.58,,,,,,5969.46,5953.46,,0,99,99,0,,75340.13,,
2026-09-16T16:24:44+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48887.66,,,48887.66,,,,,,7463.46,7470.46,,0,99,99,0,,75343.15,,
