ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T14:23:42+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,2.00,99.00,1.00,98.00,911.15,221.07,686.07,829.34,1.50,98.50,1.00,1.00,686.07,17208.11,17118.11,221.07,1,98,98,1,,75880.02,,
2026-09-16T14:23:44+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,6612.29,,,6612.29,,,,,,17134.11,17119.11,,0,99,99,0,,75880.02,,
2026-09-16T14:23:46+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,6622.34,,,6612.34,,,,,,16963.11,16968.11,,0,99,99,0,,75880.02,,
2026-09-16T14:23:49+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,6713.10,,,6713.10,,,,,,16968.11,16968.11,,0,99,99,0,,75879.98,,
2026-09-16T14:23:51+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,6854.69,,,6929.69,,,,,,16973.11,16994.11,,0,99,99,0,,75879.98,,
2026-09-16T14:23:54+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,9872.06,,,9872.06,,,,,,16978.11,16978.11,,0,99,99,0,,75879.98,,
2026-09-16T14:23:56+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,10002.57,,,9720.76,,,,,,9634.46,9650.46,,0,99,99,0,,75879.98,,
2026-09-16T14:23:59+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,9720.76,,,9790.76,,,,,,9607.38,9612.38,,0,99,99,0,,75879.98,,
2026-09-16T14:24:01+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,9996.41,,,10001.41,,,,,,9540.72,9526.72,,0,99,99,0,,75879.98,,
2026-09-16T14:24:03+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,10061.41,,,10131.41,,,,,,9526.72,9526.72,,0,99,99,0,,75879.98,,
2026-09-16T14:24:06+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,10284.41,,,10254.41,,,,,,9530.72,9525.72,,0,99,99,0,,75874.09,,
2026-09-16T14:24:08+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,12467.45,,,12381.76,,,,,,9536.72,9515.72,,0,99,99,0,,75864.07,,
2026-09-16T14:24:11+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,12492.33,,,12492.33,,,,,,9530.72,9530.72,,0,99,99,0,,75864.07,,
2026-09-16T14:24:13+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,14369.14,,,14369.14,,,,,,9520.72,9520.72,,0,99,99,0,,75862.54,,
2026-09-16T14:24:16+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,19576.33,,,19576.33,,,,,,9530.72,9515.72,,0,99,99,0,,75856.30,,
