ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T11:23:17+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,94.00,7.00,93.00,6.00,213.00,952.85,942.85,134.00,93.50,6.50,1.00,1.00,16919.85,15160.52,15258.52,17424.85,93,6,6,93,,76010.97,,
2026-09-16T11:23:19+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,95.00,6.00,94.00,5.00,607.31,228.31,96.99,467.31,94.50,5.50,1.00,1.00,16929.85,15728.76,15578.76,16824.85,94,5,5,94,,76010.97,,
2026-09-16T11:23:22+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,95.00,6.00,94.00,5.00,400.10,259.06,272.00,425.10,94.50,5.50,1.00,1.00,17419.85,15232.54,13459.64,17419.85,94,5,5,94,,76012.70,,
2026-09-16T11:23:24+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,95.00,6.00,94.00,5.00,624.79,81.00,316.53,798.79,94.50,5.50,1.00,1.00,16824.85,13618.89,13729.89,17419.85,94,5,5,94,,76011.52,,
2026-09-16T11:23:27+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,94.00,7.00,93.00,6.00,700.78,116.79,116.79,730.71,93.50,6.50,1.00,1.00,16824.85,15002.63,15077.63,16924.85,93,6,6,93,,76011.52,,
2026-09-16T11:23:29+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,97.00,4.00,96.00,3.00,1089.40,248.51,234.45,1079.40,96.50,3.50,1.00,1.00,16776.85,7858.47,7848.47,17376.85,96,3,3,96,,76011.51,,
2026-09-16T11:23:32+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,97.00,4.00,96.00,3.00,843.37,173.23,216.15,884.82,96.50,3.50,1.00,1.00,16561.85,7513.64,6833.09,16661.85,96,3,3,96,,76008.49,,
2026-09-16T11:23:34+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,416.28,416.71,245.26,199.31,95.50,4.50,1.00,1.00,17066.85,6998.51,6776.54,17161.85,95,4,4,95,,76008.49,,
2026-09-16T11:23:36+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,371.94,349.64,398.70,371.94,95.50,4.50,1.00,1.00,17076.85,6880.37,6880.37,16671.85,95,4,4,95,,76008.49,,
2026-09-16T11:23:39+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,226.94,589.24,579.24,226.94,95.50,4.50,1.00,1.00,16661.85,6773.71,6783.71,16666.85,95,4,4,95,,76008.49,,
2026-09-16T11:23:41+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,94.00,7.00,93.00,6.00,110.00,585.22,585.22,50.00,93.50,6.50,1.00,1.00,17071.85,7287.70,7342.70,17171.85,93,6,6,93,,76001.96,,
2026-09-16T11:23:43+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,347.92,349.01,359.41,347.92,95.50,4.50,1.00,1.00,16666.85,6445.19,6593.19,16566.85,95,4,4,95,,76003.41,,
2026-09-16T11:23:46+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,78.32,725.35,544.96,5.00,95.50,4.50,1.00,1.00,16416.85,6131.59,6093.27,16516.85,95,4,4,95,,76002.20,,
2026-09-16T11:23:48+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,97.00,4.00,96.00,3.00,307.97,725.06,948.02,302.66,96.50,3.50,1.00,1.00,16988.85,5639.47,5670.46,16888.85,96,3,3,96,,76002.68,,
2026-09-16T11:23:50+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,552.56,70.00,145.00,542.56,95.50,4.50,1.00,1.00,16888.85,7126.67,6831.22,16483.85,95,4,4,95,,76001.55,,
2026-09-16T11:23:53+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,74.79,678.22,874.02,74.79,95.50,4.50,1.00,1.00,16483.85,5712.43,5712.43,16378.85,95,4,4,95,,75998.57,,
2026-09-16T11:23:55+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,429.00,318.01,403.00,429.00,95.50,4.50,1.00,1.00,17131.25,5970.38,5980.38,17331.25,95,4,4,95,,75993.41,,
2026-09-16T11:23:58+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,6.00,95.00,5.00,232.66,30.00,13.97,283.69,95.50,5.50,1.00,1.00,9709.12,6074.38,6196.58,9699.12,95,4,5,94,,75990.65,,
2026-09-16T11:24:00+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,116.79,115.00,107.00,234.97,95.50,4.50,1.00,1.00,9931.99,5181.12,5332.64,9821.99,95,4,4,95,,75989.01,,
2026-09-16T11:24:03+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,4.00,95.00,3.00,35.00,158.00,440.95,218.84,95.50,3.50,1.00,1.00,9906.99,4873.20,4813.20,9801.99,95,4,3,96,,75985.45,,
2026-09-16T11:24:05+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,94.00,7.00,93.00,6.00,188.00,210.00,215.00,265.00,93.50,6.50,1.00,1.00,5931.99,5465.70,5388.70,6751.99,93,6,6,93,,75985.46,,
2026-09-16T11:24:08+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,96.00,5.00,95.00,4.00,100.00,185.01,245.00,95.00,95.50,4.50,1.00,1.00,11477.65,5018.70,5041.70,11715.98,95,4,4,95,,75979.28,,
2026-09-16T11:24:10+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,98.00,3.00,97.00,2.00,753.30,330.01,330.01,757.27,97.50,2.50,1.00,1.00,9291.99,4523.21,4527.18,9286.99,97,2,2,97,,75985.45,,
2026-09-16T11:24:12+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,97.00,3.00,96.00,2.00,60.00,75.00,864.96,518.84,96.50,2.50,1.00,1.00,9024.99,4771.15,4173.75,9524.99,96,3,2,97,,75985.45,,
2026-09-16T11:24:15+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,98.00,3.00,97.00,2.00,526.37,269.01,145.01,775.37,97.50,2.50,1.00,1.00,8964.99,4376.28,4668.12,8869.99,97,2,2,97,,75984.46,,
2026-09-16T11:24:17+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,98.00,3.00,97.00,2.00,305.76,395.06,281.44,295.76,97.50,2.50,1.00,1.00,9321.20,4120.67,4110.67,9221.20,97,2,2,97,,75984.18,,
2026-09-16T11:24:20+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,99.00,2.00,98.00,1.00,3602.89,96.40,86.40,3807.89,98.50,1.50,1.00,1.00,8913.20,3602.89,3807.89,9008.20,98,1,1,98,,75977.39,,
2026-09-16T11:24:22+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,99.00,2.00,98.00,1.00,2982.12,334.54,334.54,2622.12,98.50,1.50,1.00,1.00,8794.70,2982.12,2622.12,8889.70,98,1,1,98,,75977.78,,
2026-09-16T11:24:24+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,99.00,2.00,98.00,1.00,2366.12,368.38,304.89,2077.12,98.50,1.50,1.00,1.00,9156.70,2366.12,2077.12,10401.70,98,1,1,98,,75977.76,,
2026-09-16T11:24:27+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,13970.59,13970.59,,,,,,8636.70,,,8636.70,99,0,0,99,,75978.89,,
2026-09-16T11:24:29+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,21888.86,21888.86,,,,,,8651.70,,,8651.70,99,0,0,99,,75979.27,,
2026-09-16T11:24:32+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,12897.21,13208.20,,,,,,9024.20,,,9029.20,99,0,0,99,,75977.39,,
2026-09-16T11:24:34+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,4779.90,5279.90,,,,,,8138.20,,,6753.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:36+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,4060.21,4050.60,,,,,,9219.20,,,9219.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:39+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,4157.82,4157.82,,,,,,7204.20,,,7204.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:41+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,4612.82,4312.82,,,,,,6718.20,,,6718.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:44+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,19846.82,19846.82,,,,,,7398.20,,,7763.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:46+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,23134.83,23129.83,,,,,,7558.20,,,7558.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:48+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,23749.83,23749.83,,,,,,8413.20,,,8413.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:51+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,24726.88,24706.88,,,,,,8898.20,,,8898.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:53+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,29408.40,29448.40,,,,,,9773.20,,,9773.20,99,0,0,99,,75968.10,,
2026-09-16T11:24:56+08:00,btc-updown-5m-1789528800,https://polymarket.com/zh/event/btc-updown-5m-1789528800,11:20-11:25,,1.00,99.00,,,29628.48,29628.48,,,,,,9154.20,,,9154.20,99,0,0,99,,75968.10,,
