ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T17:54:36+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,19303.22,19244.52,,,,,,6666.29,,,6181.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:38+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,19148.02,18959.32,,,,,,6161.29,,,6171.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:40+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,30924.42,30929.42,,,,,,6035.29,,,6535.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:42+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,31086.28,31086.28,,,,,,6045.29,,,6535.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:44+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,34151.27,34151.27,,,,,,8555.29,,,8035.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:46+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,34481.27,34481.27,,,,,,8035.29,,,8540.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:48+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,35263.13,34763.13,,,,,,7550.29,,,8040.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:50+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,36373.13,36128.13,,,,,,6451.29,,,6461.29,99,0,0,99,,75909.59,,
2026-09-16T17:54:52+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,36669.89,36664.89,,,,,,6456.29,,,6441.29,99,0,0,99,,75910.78,,
2026-09-16T17:54:54+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,45357.96,45357.96,,,,,,6456.29,,,5941.29,99,0,0,99,,75910.55,,
2026-09-16T17:54:55+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,50351.69,50341.69,,,,,,6341.29,,,6346.29,99,0,0,99,,75910.54,,
2026-09-16T17:54:57+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,60261.69,50081.69,,,,,,5262.29,,,4772.29,99,0,0,99,,75910.54,,
2026-09-16T17:54:59+08:00,btc-updown-5m-1789552200,https://polymarket.com/zh/event/btc-updown-5m-1789552200,17:50-17:55,,1.00,99.00,,,62271.68,62271.68,,,,,,5197.29,,,4697.29,99,0,0,99,,75910.55,,
2026-09-16T17:55:01+08:00,btc-updown-5m-1789552500,https://polymarket.com/zh/event/btc-updown-5m-1789552500,17:55-18:00,64.00,37.00,63.00,36.00,23.70,885.40,722.40,23.70,63.50,36.50,1.00,1.00,23409.15,22100.41,22090.41,23029.15,63,36,36,63,75910.54,75910.54,,
