ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T19:24:43+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,42856.14,,,42562.46,,,,,,7128.63,7139.63,,0,99,99,0,,75838.47,,
2026-09-16T19:24:45+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,42925.62,,,42925.62,,,,,,8638.63,8628.63,,0,99,99,0,,75845.30,,
2026-09-16T19:24:46+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,43050.11,,,43050.11,,,,,,8628.63,8645.63,,0,99,99,0,,75845.31,,
2026-09-16T19:24:48+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,43300.11,,,48552.11,,,,,,7139.63,7128.63,,0,99,99,0,,75845.31,,
2026-09-16T19:24:50+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,48829.35,,,48829.35,,,,,,7034.63,7044.63,,0,99,99,0,,75845.31,,
2026-09-16T19:24:52+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,48742.03,,,48742.03,,,,,,7035.63,7028.63,,0,99,99,0,,75845.31,,
2026-09-16T19:24:54+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,56987.03,,,56887.03,,,,,,7033.63,7018.63,,0,99,99,0,,75845.32,,
2026-09-16T19:24:56+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,57031.22,,,57096.22,,,,,,6928.63,5940.63,,0,99,99,0,,75845.32,,
2026-09-16T19:24:57+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,57075.00,,,56975.00,,,,,,5919.63,5924.63,,0,99,99,0,,75845.32,,
2026-09-16T19:24:59+08:00,btc-updown-5m-1789557600,https://polymarket.com/zh/event/btc-updown-5m-1789557600,19:20-19:25,1.00,,,99.00,68920.00,,,68930.00,,,,,,5819.63,5819.63,,0,99,99,0,,75845.31,,
2026-09-16T19:25:01+08:00,btc-updown-5m-1789557900,https://polymarket.com/zh/event/btc-updown-5m-1789557900,19:25-19:30,49.00,50.00,48.00,49.00,5.00,5.00,379.34,305.84,48.50,49.50,1.00,1.00,23197.18,22504.46,22614.46,23362.18,48,50,49,50,75845.31,75845.31,,
