ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T06:52:11+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,581.54,729.34,422.34,541.63,84.50,15.50,1.00,1.00,17059.70,16079.32,16079.32,17054.70,84,15,15,84,,75682.35,,
2026-09-16T06:52:14+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,633.54,486.34,506.34,633.54,84.50,15.50,1.00,1.00,17064.70,16109.32,16104.32,17069.70,84,15,15,84,,75680.97,,
2026-09-16T06:52:16+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,777.07,476.71,463.89,608.49,84.50,15.50,1.00,1.00,17314.70,15836.69,15836.69,17314.70,84,15,15,84,,75680.97,,
2026-09-16T06:52:19+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,543.87,672.75,622.54,532.10,84.50,15.50,1.00,1.00,16814.70,15904.32,15944.32,17324.70,84,15,15,84,,75680.98,,
2026-09-16T06:52:21+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,406.25,609.83,694.83,421.25,84.50,15.50,1.00,1.00,16814.70,15944.32,15944.32,17314.70,84,15,15,84,,75682.34,,
2026-09-16T06:52:24+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,268.73,1320.43,999.10,338.73,84.50,15.50,1.00,1.00,16750.70,16234.32,16239.32,16765.70,84,15,15,84,,75682.33,,
2026-09-16T06:52:26+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,373.73,1531.28,1521.28,373.73,84.50,15.50,1.00,1.00,16760.70,16276.32,16281.32,17255.70,84,15,15,84,,75682.34,,
2026-09-16T06:52:29+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,80.00,21.00,79.00,20.00,86.00,409.05,538.05,152.91,79.50,20.50,1.00,1.00,17694.70,15530.66,15520.66,17199.70,79,20,20,79,,75671.59,,
2026-09-16T06:52:31+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,80.00,21.00,79.00,20.00,80.00,670.06,656.06,121.00,79.50,20.50,1.00,1.00,16679.56,15594.55,15584.55,16674.56,79,20,20,79,,75670.58,,
2026-09-16T06:52:34+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,77.00,24.00,76.00,23.00,71.94,933.67,559.49,57.00,76.50,23.50,1.00,1.00,17250.56,15574.55,15569.55,17250.56,76,23,23,76,,75662.54,,
2026-09-16T06:52:36+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,78.00,23.00,77.00,22.00,317.77,736.81,361.81,177.15,77.50,22.50,1.00,1.00,17235.56,15584.55,15584.55,17735.56,77,22,22,77,,75666.15,,
2026-09-16T06:52:39+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,82.00,19.00,81.00,18.00,266.50,860.74,856.74,266.50,81.50,18.50,1.00,1.00,17235.56,15574.55,15574.55,17250.56,81,18,18,81,,75670.48,,
