ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T08:52:26+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,23.00,78.00,22.00,77.00,485.49,238.95,238.95,470.49,22.50,77.50,1.00,1.00,15629.23,17587.90,17487.90,15624.23,22,77,77,22,,75759.96,,
2026-09-16T08:52:28+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,23.00,78.00,22.00,77.00,34.00,807.86,865.66,94.00,22.50,77.50,1.00,1.00,16467.47,17592.90,17487.90,16467.47,22,77,77,22,,75759.96,,
2026-09-16T08:52:31+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,23.00,78.00,22.00,77.00,84.73,234.96,331.63,94.73,22.50,77.50,1.00,1.00,16453.08,17479.51,17694.51,16453.08,22,77,77,22,,75757.81,,
2026-09-16T08:52:33+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,35.00,66.00,34.00,65.00,10.00,155.61,153.94,60.87,34.50,65.50,1.00,1.00,14735.42,13728.51,13534.51,14735.42,34,65,65,34,,75766.85,,
2026-09-16T08:52:40+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,29.00,72.00,28.00,71.00,1157.29,27.00,33.00,1247.29,28.50,71.50,1.00,1.00,14950.91,17516.85,17511.85,14950.91,28,71,71,28,,75766.22,,
2026-09-16T08:52:42+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,25.00,77.00,24.00,76.00,70.50,10.00,20.00,989.97,24.50,76.50,1.00,1.00,14549.76,17474.51,17585.51,14641.42,24,75,76,22,,75756.57,,
2026-09-16T08:52:45+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,25.00,77.00,24.00,75.00,1057.72,35.00,154.60,1192.72,24.50,76.00,1.00,2.00,15048.57,17563.51,17469.51,14926.57,24,75,75,23,,75759.73,,
2026-09-16T08:52:47+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,23.00,78.00,22.00,77.00,1068.99,221.85,141.85,1048.99,22.50,77.50,1.00,1.00,16860.37,17958.31,17958.31,16860.37,22,77,77,22,,75758.96,,
2026-09-16T08:52:50+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,17.00,84.00,16.00,83.00,223.00,448.16,562.89,273.00,16.50,83.50,1.00,1.00,17640.22,17853.31,17858.31,17856.22,16,83,83,16,,75749.36,,
2026-09-16T08:52:52+08:00,btc-updown-5m-1789519800,https://polymarket.com/zh/event/btc-updown-5m-1789519800,08:50-08:55,17.00,84.00,16.00,83.00,121.00,470.49,470.49,121.00,16.50,83.50,1.00,1.00,17776.22,17859.31,17859.31,17776.22,16,83,83,16,,75720.00,,
