ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T10:22:37+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,70.00,31.00,69.00,30.00,157.85,544.31,736.14,167.85,69.50,30.50,1.00,1.00,18806.01,14308.18,14303.18,18711.01,69,30,30,69,,75770.61,,
2026-09-16T10:22:39+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,70.00,31.00,69.00,30.00,62.06,917.09,917.09,62.06,69.50,30.50,1.00,1.00,18731.01,14333.18,14328.18,18826.01,69,30,30,69,,75771.51,,
2026-09-16T10:22:42+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,70.00,31.00,69.00,30.00,749.81,40.43,43.66,734.81,69.50,30.50,1.00,1.00,19326.01,14333.18,14333.18,19241.01,69,30,30,69,,75771.60,,
2026-09-16T10:22:44+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,71.00,30.00,70.00,29.00,851.24,44.85,54.85,851.24,70.50,29.50,1.00,1.00,18731.01,14333.18,14333.18,18736.01,70,29,29,70,,75771.60,,
2026-09-16T10:22:47+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,77.00,24.00,76.00,23.00,446.00,222.00,132.00,331.00,76.50,23.50,1.00,1.00,18840.81,14209.98,14209.98,18745.81,76,23,23,76,,75771.60,,
2026-09-16T10:22:49+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,77.00,24.00,76.00,23.00,501.19,121.00,111.00,485.50,76.50,23.50,1.00,1.00,19960.81,14774.98,14764.98,19355.81,76,23,23,76,,75771.60,,
2026-09-16T10:22:51+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,74.00,27.00,73.00,26.00,356.00,82.29,72.29,468.25,73.50,26.50,1.00,1.00,19240.81,14350.98,14350.98,19345.81,73,26,26,73,,75771.60,,
2026-09-16T10:22:54+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,66.00,35.00,65.00,34.00,192.00,395.16,397.16,207.00,65.50,34.50,1.00,1.00,18715.81,14302.98,14317.98,18730.81,65,34,34,65,,75764.94,,
2026-09-16T10:22:56+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,67.00,34.00,66.00,33.00,580.10,40.70,40.70,550.10,66.50,33.50,1.00,1.00,18800.81,14287.98,14297.98,18700.81,66,33,33,66,,75764.95,,
2026-09-16T10:22:59+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,68.00,33.00,67.00,32.00,924.23,60.00,42.00,1028.23,67.50,32.50,1.00,1.00,18810.81,14257.98,14267.98,18710.81,67,32,32,67,,75764.94,,
2026-09-16T10:23:01+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,66.00,45.00,64.00,40.00,113.33,70.97,12.00,22.39,65.00,42.50,2.00,5.00,19087.85,13908.02,13967.02,18987.85,61,34,39,55,,75764.94,,
2026-09-16T10:23:03+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,58.00,43.00,57.00,42.00,50.00,1266.19,1255.05,47.46,57.50,42.50,1.00,1.00,19016.19,14455.36,14455.36,18921.19,57,42,42,57,,75761.15,,
2026-09-16T10:23:06+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,49.00,52.00,48.00,51.00,705.11,301.90,80.00,612.39,48.50,51.50,1.00,1.00,15329.97,15539.36,15644.36,15654.97,48,51,51,48,,75750.02,,
2026-09-16T10:23:08+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,56.00,45.00,55.00,44.00,258.68,262.08,357.43,284.00,55.50,44.50,1.00,1.00,15584.97,15344.36,15339.36,16174.97,55,44,44,55,,75751.59,,
2026-09-16T10:23:11+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,61.00,40.00,60.00,39.00,733.43,25.50,137.00,740.11,60.50,39.50,1.00,1.00,18014.97,14432.36,14442.36,17919.97,60,39,39,60,,75751.58,,
2026-09-16T10:23:13+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,61.00,40.00,60.00,39.00,145.26,975.61,972.61,85.26,60.50,39.50,1.00,1.00,17933.88,14683.36,14678.36,18038.88,60,39,39,60,,75755.60,,
2026-09-16T10:23:16+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,61.00,40.00,60.00,39.00,364.65,277.00,377.75,444.48,60.50,39.50,1.00,1.00,17904.97,14678.36,14678.36,17909.97,60,39,39,60,,75755.82,,
2026-09-16T10:23:18+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,61.00,40.00,60.00,39.00,428.46,276.71,291.71,408.90,60.50,39.50,1.00,1.00,17889.97,14663.36,14663.36,17989.97,60,39,39,60,,75755.82,,
2026-09-16T10:23:20+08:00,btc-updown-5m-1789525200,https://polymarket.com/zh/event/btc-updown-5m-1789525200,10:20-10:25,64.00,37.00,63.00,36.00,551.04,20.07,40.75,559.04,63.50,36.50,1.00,1.00,18013.88,14663.36,14668.36,18013.88,63,36,36,63,,75755.82,,
