ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T18:54:41+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,30011.08,,,30026.08,,,,,,5542.64,5521.64,,0,99,99,0,,75868.00,,
2026-09-16T18:54:43+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,33054.70,,,33054.70,,,,,,5452.64,5437.64,,0,99,99,0,,75857.61,,
2026-09-16T18:54:44+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,33446.01,,,33446.01,,,,,,6953.64,6931.64,,0,99,99,0,,75857.60,,
2026-09-16T18:54:46+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,33599.66,,,33624.66,,,,,,6936.64,6931.64,,0,99,99,0,,75857.60,,
2026-09-16T18:54:48+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,35485.66,,,35485.66,,,,,,5437.64,5441.64,,0,99,99,0,,75857.60,,
2026-09-16T18:54:50+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,35793.71,,,35770.85,,,,,,5436.64,5447.64,,0,99,99,0,,75857.60,,
2026-09-16T18:54:52+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,35827.10,,,35832.10,,,,,,5442.64,5427.64,,0,99,99,0,,75854.01,,
2026-09-16T18:54:54+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,50388.10,,,50368.10,,,,,,5427.64,5437.64,,0,99,99,0,,75854.01,,
2026-09-16T18:54:55+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,50346.23,,,50455.01,,,,,,5347.64,5327.64,,0,99,99,0,,75854.01,,
2026-09-16T18:54:57+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,50400.01,,,50261.52,,,,,,4373.64,4367.64,,0,99,99,0,,75854.00,,
2026-09-16T18:54:59+08:00,btc-updown-5m-1789555800,https://polymarket.com/zh/event/btc-updown-5m-1789555800,18:50-18:55,1.00,,,99.00,62086.71,,,62086.71,,,,,,4291.64,4297.64,,0,99,99,0,,75854.00,,
2026-09-16T18:55:01+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,31.00,70.00,30.00,69.00,1194.36,7.00,12.00,1409.36,30.50,69.50,1.00,1.00,22843.66,23745.09,23906.09,22993.66,30,69,69,30,75854.00,75854.00,,
2026-09-16T18:55:03+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,29.00,72.00,28.00,71.00,1104.80,64.86,64.86,1124.80,28.50,71.50,1.00,1.00,23301.99,24033.42,24123.42,23286.99,28,71,71,28,75854.00,75854.00,,
2026-09-16T18:55:05+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,29.00,72.00,28.00,71.00,1377.61,62.10,63.63,1382.61,28.50,71.50,1.00,1.00,23388.99,24024.42,24205.42,23388.99,28,71,71,28,75854.00,75854.00,,
2026-09-16T18:55:07+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,28.00,73.00,27.00,72.00,1512.44,149.00,144.00,1512.44,27.50,72.50,1.00,1.00,23188.99,23937.42,23711.42,23188.99,27,72,72,27,75854.00,75854.00,,
2026-09-16T18:55:09+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,28.00,73.00,27.00,72.00,377.80,365.38,350.19,289.00,27.50,72.50,1.00,1.00,23233.99,23821.42,23716.42,23208.99,27,72,72,27,75854.00,75854.00,,
2026-09-16T18:55:11+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,26.00,75.00,25.00,74.00,678.21,458.69,303.09,445.99,25.50,74.50,1.00,1.00,23468.99,24044.69,23939.69,23468.99,25,74,74,25,75854.00,75854.00,,
2026-09-16T18:55:12+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,26.00,75.00,25.00,74.00,304.14,440.18,445.18,302.60,25.50,74.50,1.00,1.00,23478.99,24039.69,23953.69,23478.99,25,74,74,25,75854.00,75854.00,,
2026-09-16T18:55:14+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,26.00,75.00,25.00,74.00,228.60,475.70,562.19,222.06,25.50,74.50,1.00,1.00,25978.98,24059.69,23945.69,25978.98,25,74,74,25,75854.00,75854.00,,
2026-09-16T18:55:16+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,27.00,74.00,26.00,73.00,527.88,1113.32,1103.32,427.76,26.50,73.50,1.00,1.00,26280.18,24374.29,24362.29,26280.18,26,73,73,26,75854.00,75854.00,,
2026-09-16T18:55:18+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,27.00,74.00,26.00,73.00,546.59,708.22,728.22,551.59,26.50,73.50,1.00,1.00,26328.58,24362.29,23893.29,25848.58,26,73,73,26,75854.00,75854.00,,
2026-09-16T18:55:20+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,27.00,74.00,26.00,73.00,420.83,350.23,350.23,386.64,26.50,73.50,1.00,1.00,25608.58,23742.29,23417.29,25368.58,26,73,73,26,75854.00,75854.00,,
2026-09-16T18:55:22+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,26.00,75.00,25.00,74.00,870.23,116.00,90.00,967.23,25.50,74.50,1.00,1.00,24148.58,22193.29,22089.29,24143.58,25,74,74,25,75854.00,75854.00,,
2026-09-16T18:55:24+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,25.00,76.00,24.00,75.00,951.90,112.86,112.86,998.90,24.50,75.50,1.00,1.00,23963.58,21491.29,21479.29,23963.58,24,75,75,24,75854.00,75854.00,,
2026-09-16T18:55:26+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,24.00,77.00,23.00,76.00,1044.98,330.17,290.17,1044.98,23.50,76.50,1.00,1.00,23748.58,21350.29,21230.29,23728.58,23,76,76,23,75854.00,75854.00,,
2026-09-16T18:55:28+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,24.00,77.00,23.00,76.00,1045.98,35.18,35.18,1075.98,23.50,76.50,1.00,1.00,23428.58,21065.29,20944.29,23428.58,23,76,76,23,75854.00,75854.00,,
2026-09-16T18:55:29+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,19.00,82.00,18.00,81.00,1275.61,171.60,205.60,1314.61,18.50,81.50,1.00,1.00,23324.58,20455.29,20375.29,23324.58,18,81,81,18,75854.00,75845.69,,
2026-09-16T18:55:31+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,18.00,83.00,17.00,82.00,1338.87,134.52,58.01,1392.63,17.50,82.50,1.00,1.00,22727.58,19641.29,19645.29,22731.58,17,82,82,17,75854.00,75843.91,,
2026-09-16T18:55:33+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,17.00,84.00,16.00,83.00,1646.10,46.02,46.02,1646.10,16.50,83.50,1.00,1.00,21864.58,19254.29,19149.29,21864.58,16,83,83,16,75854.00,75843.91,,
2026-09-16T18:55:35+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,16.00,85.00,15.00,84.00,1150.62,80.80,80.80,1110.62,15.50,84.50,1.00,1.00,21871.58,18930.29,19020.29,21807.58,15,84,84,15,75854.00,75843.91,,
2026-09-16T18:55:37+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,16.00,85.00,15.00,84.00,1087.19,45.12,37.66,1099.78,15.50,84.50,1.00,1.00,21782.58,18994.29,18889.29,21782.58,15,84,84,15,75854.00,75837.78,,
2026-09-16T18:55:39+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,16.00,85.00,15.00,84.00,1076.51,145.96,175.38,1096.51,15.50,84.50,1.00,1.00,21752.58,18984.29,19004.29,21742.58,15,84,84,15,75854.00,75838.86,,
2026-09-16T18:55:41+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,20.00,81.00,19.00,80.00,175.60,521.21,371.21,185.17,19.50,80.50,1.00,1.00,21837.58,18895.29,19016.29,21817.58,19,80,80,19,75854.00,75838.85,,
2026-09-16T18:55:42+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,18.00,83.00,17.00,82.00,1634.73,54.56,35.37,1649.73,17.50,82.50,1.00,1.00,21810.58,18984.29,18905.29,21810.58,17,82,82,17,75854.00,75845.80,,
2026-09-16T18:55:44+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,13.00,88.00,12.00,87.00,1299.59,63.17,63.17,1349.59,12.50,87.50,1.00,1.00,21381.57,19305.29,18989.29,21331.57,12,87,87,12,75854.00,75838.85,,
2026-09-16T18:55:46+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,705.08,170.80,95.80,645.08,11.50,88.50,1.00,1.00,21454.57,18889.29,19084.29,21389.57,11,88,88,11,75854.00,75838.86,,
2026-09-16T18:55:48+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,650.70,143.00,143.00,820.70,11.50,88.50,1.00,1.00,21570.57,18884.29,18900.29,21572.57,11,88,88,11,75854.00,75838.85,,
2026-09-16T18:55:50+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,581.31,223.74,159.87,386.12,11.50,88.50,1.00,1.00,21617.57,18859.29,18870.29,21617.57,11,88,88,11,75854.00,75838.85,,
2026-09-16T18:55:52+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,14.00,87.00,13.00,86.00,1065.13,10.00,45.00,1065.13,13.50,86.50,1.00,1.00,21761.57,18865.29,18970.29,21866.57,13,86,86,13,75854.00,75838.85,,
2026-09-16T18:55:54+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,13.00,88.00,12.00,87.00,900.38,297.00,297.00,905.38,12.50,87.50,1.00,1.00,21568.57,18719.29,18619.29,21568.57,12,87,87,12,75854.00,75838.85,,
2026-09-16T18:55:56+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,934.47,70.00,70.00,934.47,11.50,88.50,1.00,1.00,21554.57,18630.29,18730.29,21554.57,11,88,88,11,75854.00,75838.86,,
2026-09-16T18:55:57+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,11.00,90.00,10.00,89.00,933.94,505.52,443.02,923.94,10.50,89.50,1.00,1.00,20563.56,18250.29,18150.29,20568.56,10,89,89,10,75854.00,75838.85,,
2026-09-16T18:55:59+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,11.00,90.00,10.00,89.00,514.65,531.63,531.63,514.65,10.50,89.50,1.00,1.00,20189.56,17765.29,17685.29,20194.56,10,89,89,10,75854.00,75838.85,,
2026-09-16T18:56:01+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,11.00,90.00,10.00,89.00,532.70,545.77,556.76,532.70,10.50,89.50,1.00,1.00,18009.56,15647.29,15568.29,18025.56,10,89,89,10,75854.00,75838.85,,
2026-09-16T18:56:03+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,11.00,90.00,10.00,89.00,499.80,330.09,335.26,351.00,10.50,89.50,1.00,1.00,17642.56,15067.29,15087.29,17597.56,10,89,89,10,75854.00,75838.85,,
2026-09-16T18:56:05+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,750.02,286.27,300.44,750.02,11.50,88.50,1.00,1.00,17261.56,14956.29,14947.29,17261.56,11,88,88,11,75854.00,75833.23,,
2026-09-16T18:56:07+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,766.05,119.01,119.01,781.05,11.50,88.50,1.00,1.00,17097.56,14861.29,14766.29,17182.56,11,88,88,11,75854.00,75833.23,,
2026-09-16T18:56:09+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,12.00,89.00,11.00,88.00,811.33,105.00,105.00,766.33,11.50,88.50,1.00,1.00,17137.56,14760.29,14761.29,17137.56,11,88,88,11,75854.00,75833.23,,
2026-09-16T18:56:10+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,11.00,90.00,10.00,89.00,1039.95,248.73,248.73,1045.95,10.50,89.50,1.00,1.00,17245.56,14766.29,14861.29,17245.56,10,89,89,10,75854.00,75833.23,,
2026-09-16T18:56:12+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,10.00,91.00,9.00,90.00,869.93,176.00,191.07,859.93,9.50,90.50,1.00,1.00,17288.56,14760.29,14766.29,17193.56,9,90,90,9,75854.00,75833.23,,
2026-09-16T18:56:14+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,9.00,92.00,8.00,91.00,2044.67,32.00,32.00,2014.67,8.50,91.50,1.00,1.00,16124.56,14855.29,14760.29,16626.56,8,91,91,8,75854.00,75833.18,,
2026-09-16T18:56:16+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,8.00,93.00,7.00,92.00,774.99,395.78,380.78,250.00,7.50,92.50,1.00,1.00,16381.15,14861.29,14765.29,16436.55,7,92,92,7,75854.00,75829.26,,
2026-09-16T18:56:18+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,9.00,92.00,8.00,91.00,1495.92,250.00,45.64,508.46,8.50,91.50,1.00,1.00,16343.55,14760.29,14755.29,16316.55,8,91,91,8,75854.00,75829.27,,
2026-09-16T18:56:20+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,10.00,91.00,9.00,90.00,863.05,69.94,174.73,888.05,9.50,90.50,1.00,1.00,16182.55,14861.29,14866.29,16201.55,9,90,90,9,75854.00,75833.23,,
2026-09-16T18:56:22+08:00,btc-updown-5m-1789556100,https://polymarket.com/zh/event/btc-updown-5m-1789556100,18:55-19:00,8.00,91.00,7.00,90.00,80.34,100.00,855.78,15.00,7.50,90.50,1.00,1.00,16250.55,14730.29,14820.29,16150.55,7,92,90,9,75854.00,75833.23,,
