ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T04:51:20+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,45.00,56.00,44.00,55.00,218.18,744.60,729.60,218.18,44.50,55.50,1.00,1.00,7101.84,9965.12,9981.12,7111.84,44,55,55,44,,75889.84,,
2026-09-16T04:51:23+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,47.00,55.00,46.00,54.00,645.50,276.13,10.00,472.71,46.50,54.50,1.00,1.00,7141.18,9987.46,10007.46,7156.18,46,53,54,45,,75898.60,,
2026-09-16T04:51:25+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,46.00,55.00,45.00,54.00,258.16,323.05,416.88,356.16,45.50,54.50,1.00,1.00,7141.18,9987.46,10003.46,7141.18,45,54,54,45,,75898.32,,
2026-09-16T04:51:27+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,45.00,56.00,44.00,55.00,220.17,315.18,299.11,217.17,44.50,55.50,1.00,1.00,7151.18,10002.46,9998.46,7136.18,44,55,55,44,,75898.31,,
2026-09-16T04:51:29+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,45.00,56.00,44.00,55.00,421.45,54.33,95.01,496.45,44.50,55.50,1.00,1.00,7141.18,9999.46,10008.46,7146.18,44,55,55,44,,75898.31,,
2026-09-16T04:51:32+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,38.00,63.00,37.00,62.00,743.36,82.09,179.68,632.00,37.50,62.50,1.00,1.00,5572.03,9259.12,9233.12,5577.03,37,62,62,37,,75896.79,,
2026-09-16T04:51:34+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,33.00,68.00,32.00,67.00,585.86,161.02,161.02,505.86,32.50,67.50,1.00,1.00,5403.03,9249.13,9249.13,5403.03,32,67,67,32,,75887.75,,
2026-09-16T04:51:36+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,42.00,59.00,41.00,58.00,32.86,679.92,444.14,128.86,41.50,58.50,1.00,1.00,6140.21,8159.13,9489.13,6260.21,41,58,58,41,,75889.81,,
2026-09-16T04:51:38+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,42.00,59.00,41.00,58.00,667.68,83.30,83.30,667.68,41.50,58.50,1.00,1.00,6250.21,9469.12,9475.12,6255.21,41,58,58,41,,75893.38,,
2026-09-16T04:51:40+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,41.00,60.00,40.00,59.00,219.00,283.23,268.23,214.00,40.50,59.50,1.00,1.00,6260.21,9463.12,9478.12,6260.21,40,59,59,40,,75893.39,,
2026-09-16T04:51:43+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,41.00,60.00,40.00,59.00,350.00,253.36,213.36,325.00,40.50,59.50,1.00,1.00,6265.21,9478.12,9468.12,6255.21,40,59,59,40,,75893.38,,
2026-09-16T04:51:45+08:00,btc-updown-5m-1789505400,https://polymarket.com/zh/event/btc-updown-5m-1789505400,04:50-04:55,39.00,62.00,38.00,61.00,452.29,70.89,83.55,309.91,38.50,61.50,1.00,1.00,6269.21,9478.13,9474.13,6259.21,38,61,61,38,,75889.81,,
