ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T04:21:17+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,11.00,91.00,10.00,90.00,699.47,233.00,72.96,603.40,10.50,90.50,1.00,1.00,16294.29,17815.29,17810.29,14564.29,10,89,90,9,,75789.19,,
2026-09-16T04:21:19+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,10.00,91.00,9.00,90.00,525.24,358.13,399.73,480.24,9.50,90.50,1.00,1.00,16700.29,17810.28,17815.28,16695.29,9,90,90,9,,75779.52,,
2026-09-16T04:21:21+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,14.00,87.00,13.00,86.00,662.63,520.66,176.00,160.55,13.50,86.50,1.00,1.00,16567.63,17814.29,17805.29,14761.53,13,86,86,13,,75802.10,,
2026-09-16T04:21:23+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,14.00,87.00,13.00,86.00,517.44,493.63,538.25,345.48,13.50,86.50,1.00,1.00,16528.08,17804.28,17832.29,16493.63,13,86,86,13,,75802.10,,
2026-09-16T04:21:26+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,14.00,87.00,13.00,85.00,36.28,534.37,542.11,74.40,13.50,86.00,1.00,2.00,16477.53,17826.29,17836.29,16477.53,13,86,85,13,,75810.50,,
2026-09-16T04:21:28+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,18.00,82.00,17.00,81.00,5.00,510.74,577.59,289.46,17.50,81.50,1.00,1.00,15647.86,17800.28,17806.28,15620.86,17,82,81,18,,75816.09,,
2026-09-16T04:21:30+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,16.00,85.00,15.00,84.00,616.45,62.72,61.82,898.60,15.50,84.50,1.00,1.00,15625.91,17821.28,17805.28,15630.91,15,84,84,15,,75810.93,,
2026-09-16T04:21:32+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,16.00,85.00,15.00,84.00,140.47,624.66,662.53,228.36,15.50,84.50,1.00,1.00,14969.86,17109.28,17093.28,14969.86,15,84,84,15,,75810.94,,
2026-09-16T04:21:35+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,17.00,84.00,16.00,83.00,238.59,439.63,451.54,178.59,16.50,83.50,1.00,1.00,14691.53,17104.28,17114.29,14691.53,16,83,83,16,,75814.34,,
2026-09-16T04:21:37+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,17.00,84.00,16.00,83.00,597.11,136.09,136.09,579.35,16.50,83.50,1.00,1.00,14641.53,17094.28,17110.28,14646.53,16,83,83,16,,75814.34,,
2026-09-16T04:21:39+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,15.00,86.00,14.00,85.00,742.00,19.31,115.00,872.00,14.50,85.50,1.00,1.00,14812.13,17098.29,17105.29,14818.18,14,85,85,14,,75814.34,,
2026-09-16T04:21:41+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,12.00,89.00,11.00,88.00,760.84,406.68,177.43,90.00,11.50,88.50,1.00,1.00,15959.89,17088.28,17094.28,15888.18,11,88,88,11,,75794.39,,
2026-09-16T04:21:44+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,13.00,88.00,12.00,87.00,194.00,826.99,823.52,16.00,12.50,87.50,1.00,1.00,15842.63,17099.28,17104.28,15837.63,12,87,87,12,,75797.11,,
2026-09-16T04:21:46+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,11.00,90.00,10.00,89.00,682.16,306.00,237.29,763.40,10.50,89.50,1.00,1.00,15988.05,17094.28,17100.28,15988.05,10,89,89,10,,75797.24,,
2026-09-16T04:21:48+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,10.00,91.00,9.00,90.00,906.41,134.00,185.66,1037.41,9.50,90.50,1.00,1.00,15928.05,17098.29,17109.28,15873.05,9,90,90,9,,75799.09,,
2026-09-16T04:21:50+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,9.00,92.00,8.00,91.00,145.00,490.16,642.21,214.23,8.50,91.50,1.00,1.00,16268.05,17109.28,17099.29,16238.05,8,91,91,8,,75786.66,,
2026-09-16T04:21:53+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,10.00,91.00,9.00,90.00,285.42,462.65,453.16,297.85,9.50,90.50,1.00,1.00,15908.05,17099.28,17109.28,16128.05,9,90,90,9,,75787.66,,
2026-09-16T04:21:55+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,8.00,93.00,7.00,92.00,102.00,665.94,461.30,82.00,7.50,92.50,1.00,1.00,16934.08,17094.28,17099.28,14505.08,7,92,92,7,,75780.00,,
2026-09-16T04:21:57+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,8.00,93.00,7.00,92.00,635.96,177.53,236.94,640.96,7.50,92.50,1.00,1.00,16390.08,17104.28,17103.28,16370.08,7,92,92,7,,75779.99,,
2026-09-16T04:21:59+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,8.00,93.00,7.00,92.00,271.06,286.45,336.45,381.06,7.50,92.50,1.00,1.00,16832.08,17114.29,17099.28,16837.08,7,92,92,7,,75779.99,,
2026-09-16T04:22:02+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,11.00,90.00,10.00,89.00,100.00,696.00,856.00,65.00,10.50,89.50,1.00,1.00,16259.81,16980.99,16680.98,16269.81,10,89,89,10,,75779.99,,
2026-09-16T04:22:04+08:00,btc-updown-5m-1789503600,https://polymarket.com/zh/event/btc-updown-5m-1789503600,04:20-04:25,11.00,90.00,10.00,89.00,388.18,387.00,750.00,453.18,10.50,89.50,1.00,1.00,15784.53,16676.98,16680.98,15794.53,10,89,89,10,,75796.31,,
