ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T05:52:03+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,13.00,88.00,12.00,87.00,258.00,338.00,823.14,921.12,12.50,87.50,1.00,1.00,8973.52,16437.91,16437.91,8828.52,12,87,87,12,,75512.15,,
2026-09-16T05:52:05+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,12.00,88.00,11.00,87.00,238.31,210.00,1398.87,385.90,11.50,87.50,1.00,1.00,8988.52,16436.91,16431.91,8958.52,11,88,87,12,,75512.78,,
2026-09-16T05:52:08+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,10.00,93.00,9.00,92.00,994.58,31.61,13.47,577.98,9.50,92.50,1.00,1.00,7846.52,16432.91,16438.91,8771.52,9,90,92,7,,75485.17,,
2026-09-16T05:52:10+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,314.25,1341.82,1679.82,299.25,7.50,92.50,1.00,1.00,9231.52,16426.91,16426.91,9311.52,7,92,92,7,,75486.93,,
2026-09-16T05:52:13+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,239.87,1244.52,1229.52,229.87,7.50,92.50,1.00,1.00,9242.70,16452.91,16441.91,9217.70,7,92,92,7,,75492.21,,
2026-09-16T05:52:15+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,272.50,1045.32,926.41,272.50,7.50,92.50,1.00,1.00,9395.45,16231.91,16186.91,9390.45,7,92,92,7,,75489.59,,
2026-09-16T05:52:18+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,363.64,1022.53,934.60,291.38,7.50,92.50,1.00,1.00,9510.45,16186.91,16201.91,9510.45,7,92,92,7,,75495.93,,
2026-09-16T05:52:20+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,400.88,973.85,1037.87,381.77,7.50,92.50,1.00,1.00,9370.45,16186.91,16197.91,9370.45,7,92,92,7,,75495.93,,
2026-09-16T05:52:22+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,457.26,986.11,971.11,423.81,7.50,92.50,1.00,1.00,9350.45,16186.91,16186.91,9350.45,7,92,92,7,,75495.93,,
2026-09-16T05:52:25+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,7.00,94.00,6.00,93.00,258.00,695.36,673.82,285.31,6.50,93.50,1.00,1.00,10175.45,16191.91,16186.91,10195.45,6,93,93,6,,75495.28,,
2026-09-16T05:52:27+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,7.00,94.00,6.00,93.00,290.00,282.16,291.86,579.26,6.50,93.50,1.00,1.00,10432.45,16197.91,16196.91,10317.45,6,93,93,6,,75495.00,,
2026-09-16T05:52:30+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,7.00,94.00,6.00,93.00,437.56,174.22,334.22,367.56,6.50,93.50,1.00,1.00,10512.45,16170.91,16170.91,10507.45,6,93,93,6,,75501.84,,
2026-09-16T05:52:33+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,7.00,93.00,6.00,92.00,40.76,292.83,1199.47,281.43,6.50,92.50,1.00,1.00,10784.43,16170.91,16170.91,10700.43,6,93,92,7,,75502.82,,
2026-09-16T05:52:35+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,420.95,782.98,942.98,384.95,7.50,92.50,1.00,1.00,9985.45,16175.91,16181.91,9980.45,7,92,92,7,,75507.02,,
2026-09-16T05:52:38+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,398.60,519.48,584.70,458.12,7.50,92.50,1.00,1.00,9956.45,16166.91,16181.91,9966.45,7,92,92,7,,75509.71,,
2026-09-16T05:52:40+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,383.52,439.42,513.19,361.54,7.50,92.50,1.00,1.00,9823.45,16170.91,16166.91,9579.45,7,92,92,7,,75509.73,,
2026-09-16T05:52:43+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,782.59,48.84,48.84,827.59,7.50,92.50,1.00,1.00,9853.45,16176.91,16165.91,9798.45,7,92,92,7,,75512.59,,
2026-09-16T05:52:45+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,7.00,94.00,6.00,93.00,367.00,1049.69,1089.45,387.00,6.50,93.50,1.00,1.00,9963.45,16155.91,16155.91,9963.45,6,93,93,6,,75512.59,,
2026-09-16T05:52:48+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,744.55,522.00,507.00,707.21,5.50,94.50,1.00,1.00,9213.30,16161.91,16155.91,9963.30,5,94,94,5,,75513.84,,
2026-09-16T05:52:50+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,390.15,660.06,733.22,616.68,5.50,94.50,1.00,1.00,10205.42,16153.83,16148.83,10129.26,5,94,94,5,,75509.72,,
2026-09-16T05:52:53+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,561.38,163.67,150.00,616.38,5.50,94.50,1.00,1.00,9709.20,16153.83,16159.83,9976.87,5,94,94,5,,75509.71,,
2026-09-16T05:52:55+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,626.38,89.04,89.04,631.38,5.50,94.50,1.00,1.00,9935.24,16153.83,16164.83,9935.24,5,94,94,5,,75511.85,,
2026-09-16T05:52:57+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,122.85,800.60,740.60,116.83,5.50,94.50,1.00,1.00,10693.31,16149.83,16143.83,10474.31,5,94,94,5,,75519.87,,
2026-09-16T05:53:00+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,155.65,408.57,312.20,163.60,5.50,94.50,1.00,1.00,9455.91,16134.83,16128.83,9502.22,5,94,94,5,,75512.36,,
2026-09-16T05:53:02+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,454.00,412.56,363.77,349.00,4.50,95.50,1.00,1.00,6181.01,16128.83,16128.83,6535.80,4,95,95,4,,75508.83,,
2026-09-16T05:53:05+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,100.98,925.67,633.11,90.98,7.50,92.50,1.00,1.00,9331.98,16133.83,16128.83,9233.98,7,92,92,7,,75530.74,,
2026-09-16T05:53:07+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,8.00,93.00,7.00,92.00,209.48,480.22,485.22,209.48,7.50,92.50,1.00,1.00,9133.91,16128.83,16128.83,8939.91,7,92,92,7,,75530.11,,
2026-09-16T05:53:10+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,6.00,95.00,5.00,94.00,746.99,61.00,50.00,628.99,5.50,94.50,1.00,1.00,5963.97,16129.83,16144.83,5979.97,5,94,94,5,,75515.12,,
2026-09-16T05:53:12+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,447.20,397.02,397.02,512.00,4.50,95.50,1.00,1.00,6353.62,16138.83,16138.83,6154.62,4,95,95,4,,75515.75,,
2026-09-16T05:53:15+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,695.42,100.00,258.56,648.76,4.50,95.50,1.00,1.00,5860.16,16533.83,16533.83,6053.26,4,95,95,4,,75517.20,,
2026-09-16T05:53:17+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,4.00,97.00,3.00,96.00,126.34,636.77,436.77,126.34,3.50,96.50,1.00,1.00,5530.56,16518.83,16513.83,5720.56,3,96,96,3,,75515.52,,
2026-09-16T05:53:19+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,697.95,63.64,63.64,677.55,4.50,95.50,1.00,1.00,5496.20,16525.83,16519.83,5491.20,4,95,95,4,,75515.52,,
2026-09-16T05:53:22+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,4.00,97.00,3.00,96.00,691.60,255.00,255.00,691.60,3.50,96.50,1.00,1.00,5280.79,16514.83,16514.83,5275.79,3,96,96,3,,75515.52,,
2026-09-16T05:53:24+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,4.00,97.00,3.00,96.00,874.60,210.00,210.00,894.60,3.50,96.50,1.00,1.00,5026.79,16513.83,16508.83,5220.79,3,96,96,3,,75515.52,,
2026-09-16T05:53:27+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,720.42,120.00,166.72,767.48,4.50,95.50,1.00,1.00,5550.55,16508.83,16514.83,5503.83,4,95,95,4,,75519.97,,
2026-09-16T05:53:29+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,97.00,4.00,96.00,861.97,289.70,15.00,479.00,4.50,96.50,1.00,1.00,5360.49,16508.83,16508.83,5364.49,4,95,96,3,,75525.28,,
2026-09-16T05:53:32+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,4.00,97.00,3.00,96.00,670.43,173.66,179.70,628.31,3.50,96.50,1.00,1.00,5065.49,16398.83,16418.83,5069.45,3,96,96,3,,75527.50,,
2026-09-16T05:53:34+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,5.00,96.00,4.00,95.00,502.30,275.35,152.00,474.47,4.50,95.50,1.00,1.00,5402.45,16397.83,16408.83,5730.78,4,95,95,4,,75530.78,,
2026-09-16T05:53:37+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,4.00,97.00,3.00,96.00,245.70,210.68,544.55,370.14,3.50,96.50,1.00,1.00,5375.30,16397.83,16407.83,5041.43,3,96,96,3,,75534.55,,
2026-09-16T05:53:39+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,3.00,98.00,2.00,97.00,90.00,476.00,476.00,139.00,2.50,97.50,1.00,1.00,5116.07,16403.83,16398.83,5106.07,2,97,97,2,,75534.55,,
2026-09-16T05:53:41+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,3.00,98.00,2.00,97.00,288.00,258.15,483.15,288.00,2.50,97.50,1.00,1.00,5018.22,16392.83,16403.83,4793.22,2,97,97,2,,75534.55,,
2026-09-16T05:53:44+08:00,btc-updown-5m-1789509000,https://polymarket.com/zh/event/btc-updown-5m-1789509000,05:50-05:55,2.00,99.00,1.00,98.00,191.80,4766.83,4572.91,216.80,1.50,98.50,1.00,1.00,4572.91,16392.83,16398.83,4766.83,1,98,98,1,,75534.53,,
