ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T00:20:11+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,43.00,58.00,42.00,57.00,328.65,961.64,894.61,192.62,42.50,57.50,1.00,1.00,24834.30,27020.98,27030.97,24849.30,42,57,57,42,,76330.66,,
2026-09-16T00:20:14+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,45.00,56.00,44.00,55.00,53.00,356.18,92.00,601.28,44.50,55.50,1.00,1.00,24845.30,27025.97,27015.97,24845.30,44,55,55,44,,76332.20,,
2026-09-16T00:20:16+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,47.00,54.00,46.00,53.00,373.79,635.28,333.28,97.29,46.50,53.50,1.00,1.00,25136.50,27286.17,27317.17,25173.90,46,53,53,46,,76337.83,,
2026-09-16T00:20:18+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,57.00,43.00,55.00,42.00,20.00,542.31,1083.00,185.46,56.00,42.50,2.00,1.00,26338.90,25067.08,24817.08,26588.90,55,43,42,57,,76354.98,,
2026-09-16T00:20:21+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,57.00,44.00,56.00,43.00,1256.03,71.90,86.00,1886.03,56.50,43.50,1.00,1.00,25378.90,23409.68,23399.68,25373.90,56,43,43,56,,76354.97,,
2026-09-16T00:20:23+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,55.00,46.00,54.00,45.00,333.66,543.44,591.57,354.01,54.50,45.50,1.00,1.00,25872.90,23404.68,23394.68,25362.90,54,45,45,54,,76354.97,,
2026-09-16T00:20:25+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,57.00,44.00,56.00,43.00,593.04,270.72,220.72,495.04,56.50,43.50,1.00,1.00,24652.91,22954.68,22949.68,25137.90,56,43,43,56,,76354.98,,
2026-09-16T00:20:27+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,56.00,45.00,55.00,44.00,513.18,60.55,135.00,917.42,55.50,44.50,1.00,1.00,24632.90,22449.68,22219.68,24907.90,55,44,44,55,,76354.97,,
2026-09-16T00:20:30+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,56.00,45.00,55.00,44.00,611.54,308.64,293.64,611.54,55.50,44.50,1.00,1.00,23922.90,21719.68,21724.68,23422.90,55,44,44,55,,76354.97,,
2026-09-16T00:20:32+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,57.00,44.00,56.00,43.00,113.22,1109.27,1109.27,40.00,56.50,43.50,1.00,1.00,22717.90,21009.68,20999.68,23207.90,56,43,43,56,,76358.41,,
2026-09-16T00:20:34+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,58.00,43.00,57.00,42.00,288.52,153.00,647.47,562.87,57.50,42.50,1.00,1.00,21997.90,20289.68,20279.68,22492.90,57,42,42,57,,76359.40,,
2026-09-16T00:20:37+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,58.00,43.00,57.00,42.00,811.79,484.23,144.19,152.50,57.50,42.50,1.00,1.00,21967.90,20264.68,20274.68,22482.91,57,42,42,57,,76377.45,,
2026-09-16T00:20:39+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,69.00,32.00,68.00,31.00,330.05,595.37,588.00,305.70,68.50,31.50,1.00,1.00,21992.97,19624.68,19620.68,22482.96,68,31,31,68,,76381.75,,
2026-09-16T00:20:41+08:00,btc-updown-5m-1789489200,https://polymarket.com/zh/event/btc-updown-5m-1789489200,00:20-00:25,65.00,36.00,64.00,35.00,1554.48,34.00,54.00,1263.48,64.50,35.50,1.00,1.00,21907.90,19190.68,19200.68,22422.90,64,35,35,64,,76375.08,,
