ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T18:24:38+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,33646.54,,,33646.54,,,,,,5417.78,5417.78,,0,99,99,0,,75859.12,,
2026-09-16T18:24:40+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,33926.54,,,33926.54,,,,,,5416.78,5422.78,,0,99,99,0,,75859.12,,
2026-09-16T18:24:42+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,39314.61,,,39293.43,,,,,,5437.78,5422.78,,0,99,99,0,,75859.12,,
2026-09-16T18:24:44+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,39324.86,,,39324.86,,,,,,6927.78,6937.78,,0,99,99,0,,75859.12,,
2026-09-16T18:24:46+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,39394.86,,,39359.91,,,,,,6933.78,6926.78,,0,99,99,0,,75858.07,,
2026-09-16T18:24:48+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,39529.74,,,39529.74,,,,,,6927.78,5416.78,,0,99,99,0,,75856.22,,
2026-09-16T18:24:49+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,39941.74,,,39941.74,,,,,,5433.78,5421.78,,0,99,99,0,,75856.22,,
2026-09-16T18:24:51+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,40132.79,,,40132.79,,,,,,5433.78,5406.78,,0,99,99,0,,75856.22,,
2026-09-16T18:24:53+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,48791.69,,,48791.69,,,,,,5406.78,5406.78,,0,99,99,0,,75856.22,,
2026-09-16T18:24:55+08:00,btc-updown-5m-1789554000,https://polymarket.com/zh/event/btc-updown-5m-1789554000,18:20-18:25,1.00,,,99.00,48782.29,,,48782.29,,,,,,5316.78,5306.78,,0,99,99,0,,75856.22,,
