ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-15T23:45:00+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,47.00,54.00,46.00,53.00,392.23,17.74,29.93,305.59,46.50,53.50,1.00,1.00,123772.08,122755.84,122770.84,123292.08,46,53,53,46,66868.01,66874.16,,
2026-06-15T23:45:03+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,47.00,53.00,46.00,52.00,68.69,1030.20,423.00,1067.59,46.50,52.50,1.00,1.00,113437.42,113076.19,113080.19,113647.42,46,53,52,47,66868.01,66877.63,,
2026-06-15T23:45:05+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,49.00,52.00,48.00,51.00,1294.07,1668.93,1522.99,1293.07,48.50,51.50,1.00,1.00,113897.78,113284.19,113279.20,113912.78,48,51,51,48,66868.01,66883.12,,
2026-06-15T23:45:07+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,49.00,52.00,48.00,51.00,1151.89,1717.78,1694.78,1151.89,48.50,51.50,1.00,1.00,113952.78,113449.19,113448.19,113962.78,48,51,51,48,66868.01,66881.79,,
2026-06-15T23:45:09+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,50.00,51.00,49.00,50.00,291.02,1595.36,1497.25,286.38,49.50,50.50,1.00,1.00,112097.78,111621.52,111596.52,112092.78,49,50,50,49,66868.01,66885.04,,
2026-06-15T23:45:12+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,51.00,50.00,50.00,49.00,269.89,1069.92,1077.44,204.96,50.50,49.50,1.00,1.00,113222.78,111681.52,111681.52,113712.78,50,49,49,50,66868.01,66879.49,,
2026-06-15T23:45:14+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,52.00,49.00,51.00,48.00,242.20,792.09,751.78,275.20,51.50,48.50,1.00,1.00,113517.78,111681.52,111671.52,113522.78,51,48,48,51,66868.01,66880.13,,
2026-06-15T23:45:16+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,52.00,49.00,51.00,48.00,204.28,768.35,825.61,199.26,51.50,48.50,1.00,1.00,107317.78,105576.52,105571.52,107322.79,51,48,48,51,66868.01,66882.92,,
2026-06-15T23:45:18+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,54.00,47.00,53.00,46.00,476.26,912.13,556.75,162.00,53.50,46.50,1.00,1.00,107237.78,105571.52,105581.52,107532.79,53,46,46,53,66868.01,66887.29,,
2026-06-15T23:45:21+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,54.00,47.00,53.00,46.00,1059.97,286.30,252.30,449.81,53.50,46.50,1.00,1.00,106949.54,105678.28,97397.28,98278.54,53,46,46,53,66868.01,66885.14,,
