ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-15T16:30:20+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,397.62,420.08,425.10,505.34,53.50,46.50,1.00,1.00,22575.48,20030.70,20045.70,23055.48,53,46,46,53,,64590.51,,
2026-07-15T16:30:22+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,595.28,265.73,173.15,578.82,53.50,46.50,1.00,1.00,23268.80,22509.31,22583.61,22688.80,53,46,46,53,,64590.51,,
2026-07-15T16:30:24+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,659.08,273.60,273.60,640.38,53.50,46.50,1.00,1.00,22900.79,22721.01,22726.01,23775.79,53,46,46,53,,64590.51,,
2026-07-15T16:30:27+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,591.55,397.17,392.15,564.91,53.50,46.50,1.00,1.00,25438.39,22863.61,22848.61,25433.39,53,46,46,53,,64590.51,,
2026-07-15T16:30:29+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,577.42,860.88,863.01,552.42,53.50,46.50,1.00,1.00,25243.08,22966.30,22986.30,26338.08,53,46,46,53,,64590.51,,
2026-07-15T16:30:31+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,54.00,47.00,53.00,46.00,619.33,726.67,854.46,597.60,53.50,46.50,1.00,1.00,26137.78,22825.60,20825.60,25052.78,53,46,46,53,,64590.51,,
2026-07-15T16:30:33+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,51.00,50.00,50.00,49.00,703.69,214.17,344.17,791.62,50.50,49.50,1.00,1.00,25057.78,20908.00,20923.00,25047.78,50,49,49,50,,64590.51,,
2026-07-15T16:30:35+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,45.00,56.00,44.00,55.00,289.77,618.34,289.04,262.80,44.50,55.50,1.00,1.00,25187.19,20728.01,20840.01,25142.19,44,55,55,44,,64590.51,,
2026-07-15T16:30:38+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,42.00,60.00,41.00,58.00,229.52,90.12,82.74,359.87,41.50,59.00,1.00,2.00,24809.19,20670.02,20650.01,24809.19,41,58,58,40,,64588.59,,
2026-07-15T16:30:40+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,41.00,60.00,40.00,59.00,100.10,1096.23,1096.23,53.74,40.50,59.50,1.00,1.00,25317.19,20771.33,20761.01,25342.19,40,59,59,40,,64582.70,,
2026-07-15T16:30:42+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,42.00,59.00,41.00,58.00,252.26,1648.71,1652.78,252.26,41.50,58.50,1.00,1.00,25337.19,20777.34,20760.00,25337.19,41,58,58,41,,64582.15,,
2026-07-15T16:30:44+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,42.00,59.00,41.00,58.00,261.59,1573.73,1566.52,297.20,41.50,58.50,1.00,1.00,25316.19,20877.01,20861.00,25342.19,41,58,58,41,,64582.15,,
2026-07-15T16:30:46+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,42.00,59.00,41.00,58.00,235.07,1349.89,1349.89,235.07,41.50,58.50,1.00,1.00,25337.19,20867.00,20862.00,25317.19,41,58,58,41,,64582.15,,
2026-07-15T16:30:49+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,42.00,59.00,41.00,58.00,810.50,48.68,19.30,840.50,41.50,58.50,1.00,1.00,25322.19,20866.00,20851.00,25332.19,41,58,58,41,,64582.15,,
2026-07-15T16:30:51+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,41.00,60.00,40.00,59.00,589.68,844.29,767.89,49.68,40.50,59.50,1.00,1.00,25337.19,20858.00,20888.00,25322.19,40,59,59,40,,64582.15,,
2026-07-15T16:30:53+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,41.00,60.00,40.00,59.00,47.61,709.69,714.69,12.61,40.50,59.50,1.00,1.00,25317.19,20872.00,20787.01,25342.19,40,59,59,40,,64583.45,,
2026-07-15T16:30:55+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,43.00,58.00,42.00,57.00,93.87,1304.56,1244.56,93.87,42.50,57.50,1.00,1.00,25352.19,20762.01,20767.01,25332.19,42,57,57,42,,64586.29,,
2026-07-15T16:30:57+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,44.00,56.00,43.00,55.00,40.00,465.79,975.09,174.88,43.50,55.50,1.00,1.00,25237.19,20751.01,20746.00,25252.19,43,56,55,44,,64586.29,,
2026-07-15T16:31:00+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,44.00,57.00,43.00,56.00,979.84,104.94,104.94,973.47,43.50,56.50,1.00,1.00,25247.19,20661.01,21061.00,30557.19,43,56,56,43,,64586.29,,
2026-07-15T16:31:02+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,38.00,63.00,37.00,62.00,1244.38,141.00,156.00,1088.38,37.50,62.50,1.00,1.00,32847.19,28500.00,28400.00,32837.19,37,62,62,37,,64581.33,,
2026-07-15T16:31:04+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,37.00,65.00,36.00,64.00,1547.14,26.59,5.00,13.00,36.50,64.50,1.00,1.00,24605.19,28510.01,28495.01,22610.19,36,63,64,35,,64573.46,,
2026-07-15T16:31:06+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,32.00,69.00,31.00,68.00,219.58,312.98,337.17,219.58,31.50,68.50,1.00,1.00,24618.87,28667.01,28657.01,24618.87,31,68,68,31,,64573.46,,
2026-07-15T16:31:08+08:00,btc-updown-5m-1784104200,https://polymarket.com/zh/event/btc-updown-5m-1784104200,16:30-16:35,32.00,69.00,31.00,68.00,347.11,1123.79,1113.79,347.11,31.50,68.50,1.00,1.00,25412.87,27823.00,27933.00,25507.87,31,68,68,31,,64573.46,,
