ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-16T06:02:44+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,82.00,19.00,81.00,18.00,114.64,225.18,232.95,74.35,81.50,18.50,1.00,1.00,27697.71,21743.26,21748.26,28197.72,81,18,18,81,,64823.26,,
2026-07-16T06:02:46+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,81.00,20.00,80.00,19.00,551.76,61.79,71.79,502.83,80.50,19.50,1.00,1.00,28197.72,21611.75,21651.75,27702.72,80,19,19,80,,64822.68,,
2026-07-16T06:02:48+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,79.00,21.00,78.00,20.00,27.36,75.00,148.70,63.09,78.50,20.50,1.00,1.00,28389.39,21424.44,21566.94,27784.39,78,21,20,79,,64826.57,,
2026-07-16T06:02:51+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,83.00,17.00,82.00,12.00,387.78,71.00,152.82,203.25,82.50,14.50,1.00,5.00,28179.40,19849.44,19288.86,27939.39,82,16,12,83,,64831.45,,
2026-07-16T06:02:53+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,86.00,13.00,85.00,12.00,393.33,77.00,31.00,8.00,85.50,12.50,1.00,1.00,28234.39,21741.61,16949.09,27251.39,85,14,12,87,,64836.92,,
2026-07-16T06:02:55+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,83.00,18.00,82.00,17.00,12.11,372.90,367.90,42.11,82.50,17.50,1.00,1.00,27330.39,19660.27,19700.27,27830.40,82,17,17,82,,64830.00,,
2026-07-16T06:02:58+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,86.00,15.00,85.00,14.00,113.17,404.90,334.90,157.35,85.50,14.50,1.00,1.00,27435.39,19688.44,19614.28,26424.39,85,14,14,85,,64830.00,,
2026-07-16T06:03:00+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,90.00,11.00,89.00,10.00,368.75,243.20,225.41,117.09,89.50,10.50,1.00,1.00,27949.39,19760.93,19755.93,28564.39,89,10,10,89,,64838.54,,
2026-07-16T06:03:02+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,87.00,13.00,86.00,12.00,70.00,50.00,335.14,200.77,86.50,12.50,1.00,1.00,28686.05,21757.13,21553.03,28276.05,86,13,12,87,,64838.60,,
2026-07-16T06:03:11+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,91.00,15.00,90.00,14.00,799.66,275.44,19.00,227.79,90.50,14.50,1.00,1.00,28036.05,20010.51,20280.01,28626.05,88,9,14,85,,64826.59,,
2026-07-16T06:03:14+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,81.00,20.00,80.00,19.00,364.00,725.10,60.27,35.90,80.50,19.50,1.00,1.00,28506.05,22529.03,22396.53,28516.05,80,19,19,80,,64824.37,,
2026-07-16T06:03:16+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,84.00,17.00,83.00,16.00,779.46,24.41,53.83,829.46,83.50,16.50,1.00,1.00,27826.05,22715.53,22710.53,27816.05,83,16,16,83,,64822.68,,
2026-07-16T06:03:18+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,78.00,23.00,77.00,22.00,67.04,287.87,287.87,107.04,77.50,22.50,1.00,1.00,27721.05,22816.03,22821.03,27711.05,77,22,22,77,,64815.22,,
2026-07-16T06:03:20+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,81.00,20.00,80.00,19.00,978.20,4.33,9.33,1003.48,80.50,19.50,1.00,1.00,27361.05,22330.03,22364.03,27256.05,80,19,19,80,,64816.84,,
2026-07-16T06:03:23+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,72.00,29.00,71.00,28.00,341.19,866.83,607.86,40.07,71.50,28.50,1.00,1.00,27255.05,26866.51,26996.51,27255.05,71,28,27,71,,64809.05,,
2026-07-16T06:03:25+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,77.00,23.00,76.00,22.00,20.99,156.49,253.28,227.56,76.50,22.50,1.00,1.00,27780.05,26414.19,26314.19,27875.05,76,23,22,77,,64817.25,,
2026-07-16T06:03:27+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,82.00,20.00,81.00,19.00,231.96,75.86,174.40,255.00,81.50,19.50,1.00,1.00,27970.05,21177.97,26442.19,28065.05,81,18,19,80,,64817.25,,
2026-07-16T06:03:29+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,77.00,24.00,76.00,23.00,345.94,672.44,667.24,92.39,76.50,23.50,1.00,1.00,27550.05,26477.19,26472.19,27450.05,76,23,23,76,,64817.26,,
