ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-16T09:03:49+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,66.00,35.00,65.00,34.00,379.00,306.01,306.01,369.52,65.50,34.50,1.00,1.00,29006.67,28745.22,28755.22,29011.66,65,34,34,65,,64544.74,,
2026-07-16T09:03:51+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,84.00,17.00,83.00,16.00,250.94,331.13,69.65,62.00,83.50,16.50,1.00,1.00,28849.84,27822.73,27781.92,28949.84,83,16,16,83,,64555.91,,
2026-07-16T09:03:53+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,84.00,17.00,83.00,16.00,858.45,35.77,35.77,858.45,83.50,16.50,1.00,1.00,28934.10,27522.03,27527.03,29024.10,83,16,16,83,,64555.91,,
2026-07-16T09:03:56+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,85.00,16.00,84.00,15.00,30.00,917.86,923.20,39.00,84.50,15.50,1.00,1.00,29024.84,27514.59,27508.43,29049.84,84,15,15,84,,64560.40,,
2026-07-16T09:03:58+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,55.00,46.00,54.00,45.00,179.31,157.29,58.05,79.75,54.50,45.50,1.00,1.00,26816.84,30775.74,30995.74,26821.84,54,40,45,54,,64561.32,,
2026-07-16T09:04:00+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,45.00,51.00,44.00,46.00,51.03,5.14,34.99,249.37,44.50,48.50,1.00,5.00,25458.45,29911.76,29634.76,25448.45,36,50,45,40,,64562.03,,
2026-07-16T09:04:03+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,47.00,58.00,46.00,57.00,21.16,135.93,5.00,11.66,46.50,57.50,1.00,1.00,25313.89,30525.23,30566.23,25223.44,41,52,52,39,,64559.71,,
2026-07-16T09:04:05+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,41.00,69.00,38.00,68.00,249.48,20.00,9.67,212.87,39.50,68.50,3.00,1.00,25162.79,30578.28,30849.28,25152.79,34,59,67,31,,64558.41,,
2026-07-16T09:04:07+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,30.00,80.00,26.00,79.00,77.99,58.49,6.97,37.22,28.00,79.50,4.00,1.00,25352.79,30619.05,30604.06,25251.70,22,67,73,20,,64552.67,,
2026-07-16T09:04:09+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,29.00,67.00,28.00,66.00,16.66,5.00,48.80,19.90,28.50,66.50,1.00,1.00,25251.70,30466.56,30476.55,25136.70,27,68,66,32,,64552.67,,
2026-07-16T09:04:11+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,42.00,59.00,41.00,58.00,97.99,51.49,111.65,85.84,41.50,58.50,1.00,1.00,25236.70,30137.36,30137.37,25266.70,37,57,58,37,,64550.01,,
2026-07-16T09:04:13+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,36.00,65.00,35.00,64.00,33.02,195.49,195.49,38.02,35.50,64.50,1.00,1.00,24969.20,30122.55,30142.56,25044.20,32,62,61,32,,64550.00,,
2026-07-16T09:04:16+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,43.00,54.00,41.00,46.00,0.26,12.66,46.00,185.42,42.00,50.00,2.00,8.00,25012.60,30109.86,30099.87,25017.60,39,57,46,40,,64550.01,,
