ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-11T20:25:44+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,56.00,45.00,55.00,44.00,784.71,367.22,265.34,759.55,55.50,44.50,1.00,1.00,57333.15,56256.43,56261.43,56333.15,55,44,44,55,,62656.87,,
2026-06-11T20:25:46+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,56.00,45.00,55.00,44.00,1587.30,94.72,101.20,1330.44,55.50,44.50,1.00,1.00,56333.15,56271.43,56276.43,57348.16,55,44,44,55,,62656.03,,
2026-06-11T20:25:48+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,55.00,46.00,54.00,45.00,99.50,754.07,748.31,154.50,54.50,45.50,1.00,1.00,56843.15,56281.43,56276.43,57438.15,54,45,45,54,,62649.28,,
2026-06-11T20:25:50+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,59.00,42.00,58.00,41.00,394.80,868.39,803.39,531.80,58.50,41.50,1.00,1.00,56323.18,56261.43,56176.43,56843.18,58,41,41,58,,62656.88,,
2026-06-11T20:25:52+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,58.00,43.00,57.00,42.00,821.29,28.79,28.79,807.48,57.50,42.50,1.00,1.00,14823.15,14161.43,14179.76,14838.15,57,42,42,57,,62660.12,,
2026-06-11T20:25:54+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,58.00,43.00,57.00,42.00,233.71,443.92,483.13,247.00,57.50,42.50,1.00,1.00,14333.15,14179.76,14184.76,14843.15,57,42,42,57,,62661.55,,
2026-06-11T20:25:56+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,64.00,37.00,63.00,36.00,8.00,825.04,830.24,8.00,63.50,36.50,1.00,1.00,14348.15,14279.76,14189.76,14858.15,63,36,36,63,,62682.01,,
2026-06-11T20:25:58+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,64.00,37.00,63.00,36.00,1059.11,56.81,63.00,1066.60,63.50,36.50,1.00,1.00,14833.15,14174.76,14189.76,14348.15,63,36,36,63,,62682.01,,
2026-06-11T20:26:00+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,61.00,40.00,60.00,39.00,1058.11,54.94,46.94,1073.03,60.50,39.50,1.00,1.00,21738.15,20786.43,20491.43,21943.15,60,39,39,60,,62677.40,,
2026-06-11T20:26:02+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,61.00,40.00,60.00,39.00,46.00,1138.04,1069.04,46.00,60.50,39.50,1.00,1.00,21410.16,20458.43,20458.43,21910.15,60,39,39,60,,62670.01,,
2026-06-11T20:26:04+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,62.00,39.00,61.00,38.00,1005.70,73.58,86.01,1037.01,61.50,38.50,1.00,1.00,21415.15,20456.76,20456.76,21420.15,61,38,38,61,,62670.84,,
2026-06-11T20:26:06+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,69.00,32.00,68.00,30.00,71.12,1277.17,41.74,50.00,68.50,31.00,1.00,2.00,21435.16,14056.76,14471.76,21430.18,68,30,28,68,,62685.00,,
2026-06-11T20:26:08+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,78.00,23.00,77.00,22.00,472.98,80.68,79.42,778.95,77.50,22.50,1.00,1.00,19355.15,13588.43,13588.43,18850.15,77,22,22,77,,62734.44,,
2026-06-11T20:26:09+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,73.00,28.00,72.00,27.00,679.09,12.06,60.22,1450.35,72.50,27.50,1.00,1.00,19355.15,13651.09,13536.09,19340.15,72,27,27,72,,62708.94,,
2026-06-11T20:26:11+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,69.00,32.00,68.00,31.00,484.97,235.72,298.85,456.97,68.50,31.50,1.00,1.00,19340.15,13551.59,13551.59,19345.16,68,31,31,68,,62702.51,,
2026-06-11T20:26:13+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,71.00,30.00,70.00,29.00,718.96,374.32,255.11,209.52,70.50,29.50,1.00,1.00,19335.15,13583.43,13553.43,18850.16,70,29,29,70,,62709.31,,
2026-06-11T20:26:15+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,70.00,31.00,69.00,30.00,819.84,52.64,57.64,928.77,69.50,30.50,1.00,1.00,19360.15,13008.43,13008.43,19350.15,69,30,30,69,,62707.21,,
2026-06-11T20:26:17+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,67.00,34.00,66.00,33.00,1059.25,156.17,5.00,849.06,66.50,33.50,1.00,1.00,19365.16,13348.43,18048.43,19855.15,66,33,33,66,,62694.00,,
2026-06-11T20:26:19+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,70.00,31.00,69.00,30.00,133.18,887.57,339.79,43.00,69.50,30.50,1.00,1.00,18825.15,13493.43,13308.43,19340.15,69,30,30,69,,62694.81,,
2026-06-11T20:26:21+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,72.00,29.00,71.00,28.00,459.91,97.02,103.32,401.91,71.50,28.50,1.00,1.00,19325.15,13553.43,13553.43,19825.15,71,28,28,71,,62711.99,,
2026-06-11T20:26:23+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,70.00,31.00,69.00,30.00,212.57,122.92,104.02,181.00,69.50,30.50,1.00,1.00,18830.16,13463.43,13463.43,18820.15,69,30,30,69,,62702.98,,
2026-06-11T20:26:25+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,70.00,31.00,69.00,30.00,79.02,521.33,544.33,79.02,69.50,30.50,1.00,1.00,19325.15,13163.43,13163.43,18830.15,69,30,30,69,,62704.01,,
2026-06-11T20:26:27+08:00,btc-updown-5m-1781180700,https://polymarket.com/zh/event/btc-updown-5m-1781180700,20:25-20:30,70.00,31.00,69.00,30.00,101.31,499.92,575.92,77.31,69.50,30.50,1.00,1.00,18845.16,13178.43,12638.43,19840.15,69,30,30,69,,62704.02,,
