ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-17T07:39:17+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,38.00,63.00,37.00,62.00,72.88,436.04,509.41,121.00,37.50,62.50,1.00,1.00,19733.80,16239.21,16238.20,19723.80,37,60,60,36,,63702.61,,
2026-07-17T07:39:19+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,45.00,58.00,44.00,56.00,29.99,103.58,5.00,10.36,44.50,57.00,1.00,2.00,20318.80,16239.20,16238.20,20328.80,43,55,54,42,,63702.61,,
2026-07-17T07:39:21+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,53.00,47.00,48.00,46.00,4.40,159.07,768.08,5.00,50.50,46.50,5.00,1.00,21514.80,17653.20,17568.20,21768.80,47,46,46,50,,63710.00,,
2026-07-17T07:39:23+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,54.00,51.00,53.00,50.00,403.75,16.00,24.33,29.99,53.50,50.50,1.00,1.00,21553.80,17551.99,17571.99,22068.80,50,46,50,48,,63709.99,,
2026-07-17T07:39:25+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,67.00,35.00,66.00,34.00,10.00,8.51,20.00,5.36,66.50,34.50,1.00,1.00,22045.80,17641.63,17824.13,21425.80,60,32,32,56,,63713.42,,
2026-07-17T07:39:28+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,52.00,53.00,48.00,50.00,24.44,480.25,6.27,45.50,50.00,51.50,4.00,3.00,21950.80,17787.21,17802.21,21445.81,48,42,40,47,,63713.42,,
2026-07-17T07:39:30+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,56.00,53.00,55.00,52.00,36.45,15.00,15.00,1724.26,55.50,52.50,1.00,1.00,21681.80,17483.21,17108.21,20755.14,53,40,49,47,,63717.99,,
2026-07-17T07:39:32+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,42.00,60.00,41.00,59.00,305.81,20.91,52.26,132.23,41.50,59.50,1.00,1.00,20645.14,16078.21,16069.21,20635.14,41,58,59,40,,63718.08,,
2026-07-17T07:39:34+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,27.00,74.00,26.00,73.00,197.67,13.89,81.91,135.15,26.50,73.50,1.00,1.00,22188.14,16448.05,16458.06,22293.14,26,73,73,26,,63713.99,,
2026-07-17T07:39:36+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,30.00,72.00,29.00,71.00,41.94,59.04,25.00,60.26,29.50,71.50,1.00,1.00,20262.15,15027.06,15012.06,20257.15,29,63,65,28,,63713.81,,
2026-07-17T07:39:38+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,23.00,78.00,22.00,77.00,65.14,63.33,43.98,33.54,22.50,77.50,1.00,1.00,20252.15,15014.37,14999.37,20352.15,22,71,70,22,,63707.41,,
2026-07-17T07:39:41+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,24.00,78.00,23.00,77.00,133.21,10.00,13.33,5.00,23.50,77.50,1.00,1.00,19759.15,14648.37,14663.37,19744.15,21,72,73,20,,63707.98,,
2026-07-17T07:39:43+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,23.00,78.00,22.00,77.00,29.99,226.02,242.02,98.99,22.50,77.50,1.00,1.00,19682.15,14653.37,14668.37,19682.15,22,73,72,22,,63707.98,,
2026-07-17T07:39:45+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,18.00,84.00,17.00,83.00,14.00,146.48,7.03,22.00,17.50,83.50,1.00,1.00,18943.16,13950.38,13770.38,18788.16,17,61,63,16,,63707.99,,
2026-07-17T07:39:47+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,15.00,87.00,14.00,86.00,29.91,88.96,35.34,104.31,14.50,86.50,1.00,1.00,18115.16,13287.36,13273.35,18105.16,14,62,62,13,,63707.99,,
2026-07-17T07:39:49+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,13.00,90.00,11.00,87.00,7.00,184.22,5.00,7.00,12.00,88.50,2.00,3.00,17234.16,12515.35,12509.35,15129.16,11,68,68,10,,63710.86,,
2026-07-17T07:39:51+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,10.00,91.00,9.00,90.00,8.53,116.11,116.11,3.53,9.50,90.50,1.00,1.00,12018.01,11961.85,11941.85,12043.01,9,71,72,9,,63710.87,,
2026-07-17T07:39:53+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,6.00,95.00,5.00,93.00,5.00,391.10,402.31,16.57,5.50,94.00,1.00,2.00,7715.33,11911.66,11896.66,7684.12,5,67,68,5,,63710.86,,
2026-07-17T07:39:56+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,3.00,98.00,2.00,96.00,25.72,55.68,111.68,0.50,2.50,97.00,1.00,2.00,5010.47,11671.62,11330.74,4929.47,2,68,66,2,,63710.86,,
2026-07-17T07:39:58+08:00,btc-updown-5m-1784244900,https://polymarket.com/zh/event/btc-updown-5m-1784244900,07:35-07:40,1.00,,,99.00,10019.12,,,10688.02,,,,,,10848.79,10838.78,,0,69,70,0,,63710.87,,
2026-07-17T07:40:01+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,49.00,53.00,48.00,52.00,185.73,17.17,4.67,841.06,48.50,52.50,1.00,1.00,78275.64,77825.33,17001.33,17275.64,47,50,50,45,63710.86,63700.00,,
2026-07-17T07:40:03+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,43.00,58.00,42.00,57.00,504.44,55.00,27.00,504.44,42.50,57.50,1.00,1.00,17565.78,17564.80,17603.80,17604.78,42,57,57,42,63710.86,63696.75,,
2026-07-17T07:40:05+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,45.00,56.00,44.00,55.00,30.00,149.92,161.86,31.82,44.50,55.50,1.00,1.00,17738.78,17837.30,17837.30,17768.78,44,55,55,44,63710.86,63696.75,,
2026-07-17T07:40:07+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,49.00,52.00,48.00,51.00,36.00,45.81,56.92,47.00,48.50,51.50,1.00,1.00,17565.92,17452.43,17582.43,17555.92,48,51,51,48,63710.86,63696.75,,
2026-07-17T07:40:09+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,46.00,56.00,45.00,55.00,139.05,58.22,121.62,143.26,45.50,55.50,1.00,1.00,15972.92,16208.43,16279.43,15977.92,45,54,55,44,63710.86,63700.34,,
2026-07-17T07:40:12+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,45.00,56.00,44.00,55.00,830.42,58.15,58.15,830.42,44.50,55.50,1.00,1.00,15950.32,16320.83,16326.83,15950.32,44,55,55,44,63710.86,63700.34,,
2026-07-17T07:40:14+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,44.00,57.00,43.00,56.00,622.86,55.00,55.00,607.86,43.50,56.50,1.00,1.00,16685.92,16356.83,16645.83,16685.92,43,56,56,43,63710.86,63700.34,,
2026-07-17T07:40:16+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,44.00,59.00,43.00,58.00,810.94,7.62,10.00,548.23,43.50,58.50,1.00,1.00,17004.32,17275.83,17159.83,16994.32,43,56,58,41,63710.86,63697.47,,
2026-07-17T07:40:18+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,45.00,56.00,44.00,55.00,89.45,688.95,689.95,94.45,44.50,55.50,1.00,1.00,16429.32,16779.83,16779.83,16414.32,44,55,55,44,63710.86,63698.75,,
2026-07-17T07:40:20+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,45.00,56.00,44.00,55.00,5.00,405.58,405.58,5.00,44.50,55.50,1.00,1.00,15516.32,15806.83,15824.49,15457.98,44,55,55,44,63710.86,63698.75,,
2026-07-17T07:40:23+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,43.00,56.00,42.00,55.00,64.39,490.39,1278.08,63.20,42.50,55.50,1.00,1.00,15012.98,15223.49,15318.50,14987.98,42,56,55,44,63710.86,63700.04,,
2026-07-17T07:40:25+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,54.00,47.00,53.00,46.00,40.00,491.12,452.74,60.10,53.50,46.50,1.00,1.00,16375.88,15238.49,15223.49,16023.57,53,46,46,53,63710.86,63705.09,,
2026-07-17T07:40:27+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,60.00,41.00,59.00,40.00,79.23,1246.15,882.40,40.00,59.50,40.50,1.00,1.00,16381.97,15710.97,15710.97,16366.96,59,40,40,59,63710.86,63712.74,,
2026-07-17T07:40:29+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,67.00,34.00,66.00,33.00,35.00,480.51,121.65,269.83,66.50,33.50,1.00,1.00,16766.96,16033.90,16048.90,16266.97,66,33,33,66,63710.86,63717.59,,
2026-07-17T07:40:31+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,68.00,30.00,67.00,29.00,26.64,159.47,695.06,50.00,67.50,29.50,1.00,1.00,16121.97,16121.30,16111.30,16068.96,67,32,29,70,63710.86,63723.13,,
2026-07-17T07:40:33+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,73.00,28.00,72.00,27.00,461.00,172.60,379.78,939.93,72.50,27.50,1.00,1.00,15776.96,15881.30,15886.30,16481.96,72,27,27,72,63710.86,63732.65,,
2026-07-17T07:40:36+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,73.00,28.00,72.00,27.00,759.54,70.28,70.28,759.54,72.50,27.50,1.00,1.00,15866.96,15981.30,15956.30,16361.96,72,27,27,72,63710.86,63730.29,,
2026-07-17T07:40:38+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,69.00,32.00,68.00,31.00,151.27,141.65,147.15,201.27,68.50,31.50,1.00,1.00,15946.96,17966.30,17956.30,16436.96,68,31,31,68,63710.86,63726.10,,
2026-07-17T07:40:40+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,69.00,33.00,68.00,32.00,677.63,38.00,5.30,147.35,68.50,32.50,1.00,1.00,16346.96,17966.30,17956.30,15836.96,68,31,32,67,63710.86,63726.59,,
2026-07-17T07:40:42+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,66.00,35.00,65.00,34.00,33.32,325.45,233.88,33.32,65.50,34.50,1.00,1.00,15961.97,17966.30,17961.30,15931.96,65,34,34,65,63710.86,63724.92,,
2026-07-17T07:40:44+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,68.00,35.00,67.00,34.00,852.66,562.37,49.55,61.65,67.50,34.50,1.00,1.00,16326.96,17961.30,17956.30,15831.96,67,32,34,65,63710.86,63724.93,,
2026-07-17T07:40:46+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,68.00,33.00,67.00,32.00,164.83,288.76,59.36,114.83,67.50,32.50,1.00,1.00,15816.96,17941.30,17931.30,15911.96,67,32,32,67,63710.86,63724.92,,
2026-07-17T07:40:49+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,68.00,33.00,67.00,32.00,620.73,30.00,30.00,1035.73,67.50,32.50,1.00,1.00,15811.96,17931.30,17956.30,15921.96,67,32,32,67,63710.86,63724.92,,
2026-07-17T07:40:51+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,71.00,30.00,70.00,29.00,256.18,168.51,125.12,344.21,70.50,29.50,1.00,1.00,15836.97,17941.30,17936.30,16336.96,70,29,29,70,63710.86,63724.92,,
2026-07-17T07:40:53+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,69.00,32.00,68.00,31.00,48.33,118.80,500.43,272.59,68.50,31.50,1.00,1.00,16321.96,17936.30,17951.30,15831.96,68,31,31,68,63710.86,63724.92,,
2026-07-17T07:40:55+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,67.00,34.00,66.00,33.00,100.88,150.49,163.49,105.88,66.50,33.50,1.00,1.00,16331.96,17936.30,17956.30,15826.96,66,33,33,66,63710.86,63724.93,,
2026-07-17T07:40:57+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,68.00,33.00,67.00,32.00,14.00,508.89,508.89,9.00,67.50,32.50,1.00,1.00,15936.96,17941.30,17926.30,15826.96,67,32,32,67,63710.86,63724.93,,
2026-07-17T07:40:59+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,67.00,34.00,66.00,33.00,81.22,260.39,305.39,86.22,66.50,33.50,1.00,1.00,15931.96,17926.30,17941.30,16436.96,66,33,33,66,63710.86,63727.03,,
2026-07-17T07:41:07+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,56.00,45.00,55.00,44.00,64.53,640.63,626.54,64.53,55.50,44.50,1.00,1.00,21490.63,23144.97,23144.97,20980.63,55,44,44,55,63710.86,63713.47,,
2026-07-17T07:41:09+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,57.00,44.00,56.00,43.00,257.81,494.78,494.78,131.94,56.50,43.50,1.00,1.00,20941.63,22730.97,22725.97,20936.63,56,43,43,56,63710.86,63713.59,,
2026-07-17T07:41:11+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,59.00,42.00,58.00,41.00,352.60,41.65,46.65,352.60,58.50,41.50,1.00,1.00,20641.63,22745.97,22740.97,20636.63,57,41,41,57,63710.86,63713.74,,
2026-07-17T07:41:13+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,61.00,40.00,60.00,39.00,180.06,60.19,45.32,226.83,60.50,39.50,1.00,1.00,20309.63,22578.97,22583.97,20304.64,60,39,39,60,63710.86,63713.86,,
2026-07-17T07:41:15+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,60.00,41.00,59.00,39.00,31.69,880.32,875.32,177.88,59.50,40.00,1.00,2.00,20304.63,22583.97,22593.97,20314.63,59,40,39,59,63710.86,63713.87,,
2026-07-17T07:41:17+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,67.00,34.00,66.00,33.00,439.24,271.02,63.02,60.00,66.50,33.50,1.00,1.00,20596.63,22510.97,22505.97,20496.63,66,33,33,66,63710.86,63719.80,,
2026-07-17T07:41:20+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,64.00,37.00,63.00,36.00,221.87,55.00,70.10,282.75,63.50,36.50,1.00,1.00,20391.63,22525.97,22520.97,20381.63,63,36,36,63,63710.86,63721.10,,
2026-07-17T07:41:22+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,54.00,47.00,53.00,46.00,70.29,218.30,228.30,70.29,53.50,46.50,1.00,1.00,20941.63,22520.97,22515.97,20341.64,53,46,46,53,63710.86,63713.47,,
2026-07-17T07:41:24+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,54.00,47.00,53.00,46.00,300.02,471.50,199.82,738.85,53.50,46.50,1.00,1.00,20376.63,22535.97,22520.97,20861.63,53,46,46,53,63710.86,63712.19,,
2026-07-17T07:41:26+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,46.00,55.00,45.00,54.00,180.35,506.89,515.55,239.14,45.50,54.50,1.00,1.00,20341.63,22521.97,22525.97,20366.63,45,54,54,45,63710.86,63712.19,,
2026-07-17T07:41:28+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,46.00,55.00,45.00,54.00,317.21,21.91,16.91,314.21,45.50,54.50,1.00,1.00,20366.63,22625.97,22510.97,20356.63,45,54,54,45,63710.86,63705.83,,
2026-07-17T07:41:30+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,50.00,51.00,49.00,50.00,26.04,238.86,111.65,74.22,49.50,50.50,1.00,1.00,20331.63,22505.97,22515.97,20376.63,49,50,50,49,63710.86,63705.10,,
2026-07-17T07:41:33+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,46.00,55.00,45.00,54.00,234.69,33.00,11.00,211.69,45.50,54.50,1.00,1.00,21920.63,19864.97,19774.97,21925.63,45,54,54,45,63710.86,63705.09,,
2026-07-17T07:41:35+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,53.00,48.00,52.00,47.00,18.19,82.34,332.14,817.37,52.50,47.50,1.00,1.00,22490.63,19679.97,19664.97,21995.63,52,47,47,52,63710.86,63705.09,,
2026-07-17T07:41:37+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,53.00,47.00,52.00,46.00,42.52,350.46,213.84,35.00,52.50,46.50,1.00,1.00,21785.63,19669.97,19649.97,22315.63,52,47,46,53,63710.86,63705.09,,
2026-07-17T07:41:39+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,63.00,38.00,62.00,37.00,434.45,644.47,107.22,419.95,62.50,37.50,1.00,1.00,21875.64,19669.97,19674.97,21880.63,62,37,37,62,63710.86,63715.38,,
2026-07-17T07:41:41+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,57.00,44.00,56.00,43.00,29.99,165.72,150.72,29.99,56.50,43.50,1.00,1.00,21900.64,19674.97,19669.97,22175.63,56,42,43,56,63710.86,63712.03,,
2026-07-17T07:41:43+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,47.00,53.00,46.00,52.00,58.65,124.68,688.93,12.00,46.50,52.50,1.00,1.00,21785.63,21780.97,21775.97,21785.63,46,53,52,47,63710.86,63710.43,,
2026-07-17T07:41:46+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,46.00,55.00,45.00,54.00,12.76,396.70,348.70,5.00,45.50,54.50,1.00,1.00,21825.63,21865.97,21749.97,21815.63,45,52,53,45,63710.86,63705.09,,
2026-07-17T07:41:48+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,57.00,44.00,56.00,43.00,483.00,1.35,247.27,608.25,56.50,43.50,1.00,1.00,22270.63,21749.97,21779.97,22190.63,56,43,43,56,63710.86,63705.09,,
2026-07-17T07:41:50+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,59.00,42.00,58.00,41.00,39.62,350.05,455.07,134.79,58.50,41.50,1.00,1.00,21780.63,19554.97,19564.97,21795.63,58,41,41,58,63710.86,63713.98,,
2026-07-17T07:41:52+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,61.00,39.00,60.00,38.00,5.35,376.31,360.49,20.15,60.50,38.50,1.00,1.00,22290.63,19559.97,19549.97,22275.63,60,39,38,61,63710.86,63714.59,,
2026-07-17T07:41:54+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,61.00,40.00,60.00,39.00,81.61,639.12,262.62,79.97,60.50,39.50,1.00,1.00,21780.64,19564.97,19564.97,22165.63,60,39,39,60,63710.86,63714.77,,
2026-07-17T07:41:56+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,61.00,40.00,60.00,39.00,204.56,664.62,664.62,204.56,60.50,39.50,1.00,1.00,22076.63,21774.97,21764.97,21540.63,60,39,39,60,63710.86,63714.87,,
2026-07-17T07:41:59+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,61.00,40.00,60.00,39.00,275.20,145.63,140.63,285.83,60.50,39.50,1.00,1.00,21655.63,21749.97,21764.97,21665.63,60,39,39,60,63710.86,63714.91,,
2026-07-17T07:42:01+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,56.00,45.00,55.00,44.00,70.95,221.24,292.37,167.93,55.50,44.50,1.00,1.00,21630.63,21739.97,21749.97,22255.63,55,44,44,55,63710.86,63714.91,,
2026-07-17T07:42:03+08:00,btc-updown-5m-1784245200,https://polymarket.com/zh/event/btc-updown-5m-1784245200,07:40-07:45,43.00,60.00,42.00,59.00,186.66,506.68,52.89,53.99,42.50,59.50,1.00,1.00,21710.63,21780.97,21669.97,21700.63,42,57,59,40,63710.86,63704.85,,
