ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-20T09:44:50+08:00,btc-updown-5m-1789868400,https://polymarket.com/zh/event/btc-updown-5m-1789868400,09:40-09:45,1.00,,,99.00,28251.26,,,28302.26,,,,,,8594.37,8594.37,,0,99,99,0,,81043.40,,
2026-09-20T09:44:52+08:00,btc-updown-5m-1789868400,https://polymarket.com/zh/event/btc-updown-5m-1789868400,09:40-09:45,1.00,,,99.00,28236.71,,,28276.71,,,,,,8599.37,8588.37,,0,99,99,0,,81039.00,,
2026-09-20T09:44:55+08:00,btc-updown-5m-1789868400,https://polymarket.com/zh/event/btc-updown-5m-1789868400,09:40-09:45,1.00,,,99.00,37266.61,,,37266.61,,,,,,8588.37,8588.37,,0,99,99,0,,81039.01,,
2026-09-20T09:44:57+08:00,btc-updown-5m-1789868400,https://polymarket.com/zh/event/btc-updown-5m-1789868400,09:40-09:45,1.00,,,99.00,38424.05,,,38588.17,,,,,,4428.37,4292.37,,0,99,99,0,,81037.38,,
2026-09-20T09:44:59+08:00,btc-updown-5m-1789868400,https://polymarket.com/zh/event/btc-updown-5m-1789868400,09:40-09:45,1.00,,,99.00,50408.03,,,50408.03,,,,,,4689.37,4689.37,,0,99,99,0,,81037.38,,
2026-09-20T09:45:01+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,45.00,56.00,44.00,55.00,14.09,35.00,35.00,14.09,44.50,55.50,1.00,1.00,139588.03,142197.68,27197.68,24588.03,42,55,55,42,81045.57,81045.58,,
2026-09-20T09:45:04+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,48.00,53.00,47.00,52.00,130.83,479.36,474.36,124.10,47.50,52.50,1.00,1.00,25815.79,27879.44,28085.44,25380.79,47,52,52,47,81045.57,81055.52,,
2026-09-20T09:45:06+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,48.00,53.00,47.00,52.00,458.82,69.00,92.99,677.65,47.50,52.50,1.00,1.00,25280.79,27874.44,27759.44,25285.79,47,52,52,47,81045.57,81055.52,,
2026-09-20T09:45:08+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,46.00,55.00,45.00,54.00,201.23,514.95,544.11,211.92,45.50,54.50,1.00,1.00,24328.42,27802.07,27692.07,24298.42,45,54,54,45,81045.57,81055.52,,
2026-09-20T09:45:10+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,44.00,60.00,43.00,59.00,107.93,25.18,5.00,29.09,43.50,59.50,1.00,1.00,24453.42,26843.07,26947.07,24468.42,43,56,59,40,81045.57,81055.52,,
2026-09-20T09:45:12+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,44.00,57.00,43.00,56.00,416.93,98.15,175.90,447.12,43.50,56.50,1.00,1.00,24996.08,27879.73,27785.73,25006.08,43,56,56,43,81045.57,81051.52,,
2026-09-20T09:45:15+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,43.00,58.00,42.00,57.00,515.76,107.90,93.32,619.76,42.50,57.50,1.00,1.00,25061.08,27488.73,27504.73,25076.08,42,57,57,42,81045.57,81048.32,,
2026-09-20T09:45:17+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,39.00,62.00,38.00,61.00,1077.77,90.98,70.98,1065.23,38.50,61.50,1.00,1.00,25394.68,27817.33,27823.33,25414.68,38,61,61,38,81045.57,81048.32,,
2026-09-20T09:45:19+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,40.00,61.00,39.00,60.00,212.50,691.33,683.33,205.00,39.50,60.50,1.00,1.00,24679.68,27012.33,27108.33,24674.68,39,60,60,39,81045.57,81048.32,,
2026-09-20T09:45:21+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,40.00,61.00,39.00,60.00,119.83,632.26,652.26,169.83,39.50,60.50,1.00,1.00,23219.68,25662.33,25653.33,23209.68,39,60,60,39,81045.57,81048.32,,
2026-09-20T09:45:24+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,40.00,61.00,39.00,60.00,277.33,662.10,662.10,287.33,39.50,60.50,1.00,1.00,22964.68,25407.33,25398.33,22954.68,39,60,60,39,81045.57,81048.32,,
