ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-26T18:02:48+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,20.00,81.00,19.00,80.00,52.26,2732.31,2755.31,42.26,19.50,80.50,1.00,1.00,24219.15,25433.63,25433.63,24114.15,19,80,80,19,,59569.42,,
2026-06-26T18:02:50+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,20.00,81.00,19.00,80.00,444.01,215.35,190.77,1009.85,19.50,80.50,1.00,1.00,23044.15,25422.62,25322.62,23714.15,19,80,80,19,,59577.89,,
2026-06-26T18:02:53+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,24.00,77.00,23.00,76.00,1314.72,67.75,72.75,1270.68,23.50,76.50,1.00,1.00,23025.15,25327.62,25332.62,23220.15,23,76,76,23,,59581.25,,
2026-06-26T18:02:55+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,26.00,78.00,25.00,77.00,2018.71,584.28,12.44,531.45,25.50,77.50,1.00,1.00,22858.15,25292.62,25282.62,22853.15,24,74,77,22,,59590.43,,
2026-06-26T18:02:58+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,28.00,72.00,27.00,71.00,50.50,48.50,2853.50,5.00,27.50,71.50,1.00,1.00,24525.15,25298.63,25298.63,24535.15,27,72,71,28,,59594.26,,
2026-06-26T18:03:00+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,29.00,72.00,27.00,70.00,34.50,528.61,2669.76,8.65,28.00,71.00,2.00,2.00,24270.15,24995.62,25006.63,24165.15,27,71,70,28,,59599.03,,
2026-06-26T18:03:03+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,41.00,60.00,40.00,59.00,32.85,953.37,656.04,32.85,40.50,59.50,1.00,1.00,28872.15,25058.62,25053.62,28877.15,40,59,59,40,,59614.92,,
2026-06-26T18:03:05+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,42.00,60.00,41.00,59.00,658.86,58.86,26.00,456.55,41.50,59.50,1.00,1.00,29732.15,24659.63,24680.62,29822.15,41,58,59,40,,59620.64,,
2026-06-26T18:03:08+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,31.00,70.00,30.00,69.00,190.00,516.03,477.24,190.00,30.50,69.50,1.00,1.00,24043.48,24541.62,24551.62,24138.48,30,69,69,30,,59602.00,,
2026-06-26T18:03:10+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,27.00,74.00,26.00,73.00,129.59,908.17,367.51,218.00,26.50,73.50,1.00,1.00,24113.48,24645.63,24645.62,24248.48,26,73,73,26,,59601.99,,
2026-06-26T18:03:13+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,23.00,78.00,22.00,77.00,122.27,2088.79,1277.39,9.43,22.50,77.50,1.00,1.00,24598.48,24649.62,24519.62,24603.48,22,77,76,22,,59585.23,,
2026-06-26T18:03:15+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,24.00,77.00,23.00,76.00,214.97,2278.56,1489.99,9.25,23.50,76.50,1.00,1.00,24640.15,24629.62,24534.62,24740.15,23,75,76,23,,59589.68,,
2026-06-26T18:03:18+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,20.00,81.00,19.00,80.00,15.00,573.95,561.50,493.60,19.50,80.50,1.00,1.00,22073.15,24159.62,24069.62,22658.15,19,80,80,19,,59589.99,,
2026-06-26T18:03:20+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,24.00,77.00,23.00,76.00,321.19,513.67,744.06,411.19,23.50,76.50,1.00,1.00,22508.15,23437.27,23437.27,22603.15,23,76,76,23,,59584.85,,
2026-06-26T18:03:23+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,22.00,79.00,21.00,78.00,640.00,1167.19,346.00,332.62,21.50,78.50,1.00,1.00,21136.15,23356.27,23462.27,21201.15,21,78,78,21,,59586.40,,
2026-06-26T18:03:25+08:00,btc-updown-5m-1782468000,https://polymarket.com/zh/event/btc-updown-5m-1782468000,18:00-18:05,24.00,77.00,23.00,76.00,1457.22,51.44,60.78,1501.20,23.50,76.50,1.00,1.00,21181.15,23461.27,23452.27,21286.15,23,76,76,23,,59592.88,,
