ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-28T00:38:56+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,27.00,75.00,26.00,74.00,191.40,37.56,259.83,454.39,26.50,74.50,1.00,1.00,6458.08,6644.33,6639.33,7146.41,26,73,74,25,,80362.26,,
2026-08-28T00:38:59+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,22.00,81.00,19.00,80.00,130.00,87.00,220.00,265.00,20.50,80.50,3.00,1.00,6375.74,6642.33,6646.33,6510.74,19,78,80,19,,80362.35,,
2026-08-28T00:39:01+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,18.00,83.00,17.00,82.00,20.00,143.35,143.35,20.00,17.50,82.50,1.00,1.00,6060.74,6571.44,6571.44,6060.74,17,82,82,17,,80362.35,,
2026-08-28T00:39:04+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,19.00,83.00,18.00,82.00,40.00,78.79,82.46,70.00,18.50,82.50,1.00,1.00,6219.90,10097.33,6907.33,6208.90,18,80,81,17,,80362.35,,
2026-08-28T00:39:06+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,15.00,86.00,14.00,85.00,115.00,248.83,425.00,375.00,14.50,85.50,1.00,1.00,5954.13,6348.33,6253.33,5949.13,14,85,85,14,,80362.35,,
2026-08-28T00:39:09+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,12.00,89.00,11.00,88.00,225.00,212.96,39.18,86.00,11.50,88.50,1.00,1.00,6456.41,6248.33,6368.33,6371.41,11,88,88,11,,80362.35,,
2026-08-28T00:39:12+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,8.00,92.00,7.00,91.00,20.00,18.26,259.63,186.00,7.50,91.50,1.00,1.00,6485.41,6363.33,6348.33,6366.41,7,92,91,8,,80362.27,,
2026-08-28T00:39:14+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,8.00,94.00,7.00,93.00,115.73,900.11,141.17,275.00,7.50,93.50,1.00,1.00,6401.41,6264.33,6253.33,6423.41,7,92,93,6,,80362.26,,
2026-08-28T00:39:17+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,6.00,95.00,5.00,94.00,150.65,16.84,32.90,150.65,5.50,94.50,1.00,1.00,6258.08,6334.33,6329.33,6220.02,5,94,94,5,,80362.26,,
2026-08-28T00:39:20+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,4.00,97.00,3.00,96.00,113.31,526.56,251.67,113.31,3.50,96.50,1.00,1.00,4307.60,6137.33,6232.33,4717.49,3,96,95,3,,80356.11,,
2026-08-28T00:39:22+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,3.00,98.00,2.00,97.00,163.98,402.38,565.31,148.44,2.50,97.50,1.00,1.00,3743.81,6050.33,6140.33,3380.88,2,97,97,2,,80362.26,,
2026-08-28T00:39:25+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,2.00,95.00,1.00,81.00,505.90,256.09,1870.63,295.00,1.50,88.00,1.00,14.00,1870.63,6132.40,6138.40,3132.70,1,98,81,4,,80362.26,,
2026-08-28T00:39:27+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,4.00,97.00,3.00,96.00,145.00,228.79,270.87,145.00,3.50,96.50,1.00,1.00,2612.48,6242.41,6048.40,2570.40,3,96,96,3,,80364.91,,
2026-08-28T00:39:30+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,3.00,98.00,2.00,97.00,307.31,118.73,264.04,287.31,2.50,97.50,1.00,1.00,2064.65,6027.40,6022.40,1914.34,2,97,97,2,,80364.92,,
2026-08-28T00:39:32+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,6540.04,,,6523.18,,,,,,4920.05,4974.05,,0,99,99,0,,80358.11,,
2026-08-28T00:39:35+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,9416.11,,,9374.01,,,,,,4954.05,4959.05,,0,99,99,0,,80354.75,,
2026-08-28T00:39:37+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,83.61,,,88.61,,,,,,4954.05,4944.05,,0,99,99,0,,80368.76,,
2026-08-28T00:39:40+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,2.00,98.00,1.00,97.00,68.00,270.00,280.00,389.55,1.50,97.50,1.00,1.00,280.00,5470.05,5435.05,630.00,1,98,97,2,,80369.31,,
2026-08-28T00:39:42+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,2.00,,1.00,99.00,631.00,,43.86,2478.24,1.50,,1.00,,43.86,4594.05,4595.05,,1,98,99,0,,80396.46,,
2026-08-28T00:39:45+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,5603.64,,,5659.96,,,,,,6140.71,6124.71,,0,99,99,0,,80391.26,,
2026-08-28T00:39:47+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,4725.41,,,4725.41,,,,,,4590.05,4585.05,,0,99,99,0,,80396.46,,
2026-08-28T00:39:50+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,3592.63,,,3803.73,,,,,,4564.05,4564.05,,0,99,99,0,,80396.47,,
2026-08-28T00:39:52+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,3874.33,,,3854.33,,,,,,4479.05,4474.05,,0,99,99,0,,80394.00,,
2026-08-28T00:39:55+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,12861.00,,,10866.00,,,,,,4469.05,4464.05,,0,99,99,0,,80399.99,,
2026-08-28T00:39:58+08:00,btc-updown-5m-1787848500,https://polymarket.com/zh/event/btc-updown-5m-1787848500,00:35-00:40,1.00,,,99.00,12930.96,,,14940.96,,,,,,3530.05,3529.05,,0,99,99,0,,80414.80,,
2026-08-28T00:40:01+08:00,btc-updown-5m-1787848800,https://polymarket.com/zh/event/btc-updown-5m-1787848800,00:40-00:45,67.00,34.00,66.00,33.00,47.65,134.80,134.80,46.15,66.50,33.50,1.00,1.00,136185.51,136037.77,136037.77,136320.51,66,33,33,66,80412.00,80411.98,,
2026-08-28T00:40:03+08:00,btc-updown-5m-1787848800,https://polymarket.com/zh/event/btc-updown-5m-1787848800,00:40-00:45,66.00,37.00,65.00,36.00,925.44,109.50,56.88,667.00,65.50,36.50,1.00,1.00,11898.78,10163.71,10193.71,12043.78,65,34,36,63,80412.00,80411.99,,
2026-08-28T00:40:05+08:00,btc-updown-5m-1787848800,https://polymarket.com/zh/event/btc-updown-5m-1787848800,00:40-00:45,64.00,37.00,63.00,36.00,406.87,215.34,215.34,406.87,63.50,36.50,1.00,1.00,12089.78,11174.71,11179.71,12099.78,63,36,36,63,80412.00,80403.64,,
