ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-08-27T11:06:20+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,449.66,75.00,70.00,448.49,85.50,14.50,1.00,1.00,7815.94,8194.97,8194.97,8220.94,85,14,14,85,,78771.52,,
2026-08-27T11:06:22+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,232.87,337.29,337.29,232.87,85.50,14.50,1.00,1.00,8315.94,8287.51,8282.51,7720.95,85,14,14,85,,78771.52,,
2026-08-27T11:06:24+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,282.87,349.22,265.88,207.87,85.50,14.50,1.00,1.00,7715.94,8280.97,8236.51,7935.94,85,14,14,85,,78771.52,,
2026-08-27T11:06:25+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,432.87,28.56,32.40,432.87,85.50,14.50,1.00,1.00,7835.95,8187.97,8187.97,8320.94,85,14,14,85,,78771.52,,
2026-08-27T11:06:27+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,375.68,128.50,206.50,360.68,85.50,14.50,1.00,1.00,7725.94,8268.97,8253.97,7815.94,85,14,14,85,,78771.53,,
2026-08-27T11:06:29+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,86.00,15.00,85.00,14.00,304.26,156.04,186.98,257.33,85.50,14.50,1.00,1.00,8320.94,8183.02,8168.02,7715.94,85,14,14,85,,78771.52,,
2026-08-27T11:06:31+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,87.00,14.00,86.00,13.00,405.00,732.49,740.49,405.00,86.50,13.50,1.00,1.00,7192.94,7589.22,7611.22,7597.94,86,13,13,86,,78771.52,,
2026-08-27T11:06:33+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,89.00,12.00,88.00,11.00,391.66,506.76,504.64,396.66,88.50,11.50,1.00,1.00,7092.94,7627.52,7620.52,7002.95,88,11,11,88,,78771.53,,
2026-08-27T11:06:35+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,89.00,11.00,88.00,10.00,5.00,380.90,175.34,4.45,88.50,10.50,1.00,1.00,7612.94,7573.08,7285.22,7587.94,88,11,10,89,,78771.52,,
2026-08-27T11:06:37+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,90.00,11.00,89.00,10.00,476.85,101.43,101.43,240.98,89.50,10.50,1.00,1.00,6977.94,7580.16,7605.16,7082.94,89,10,10,89,,78781.39,,
2026-08-27T11:06:39+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,91.00,10.00,90.00,9.00,19.00,529.73,544.73,99.00,90.50,9.50,1.00,1.00,7577.94,7411.14,7466.14,7077.94,90,9,9,90,,78781.39,,
2026-08-27T11:06:41+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,278.51,239.99,159.01,338.91,87.50,12.50,1.00,1.00,7022.94,7301.78,7097.02,7527.95,87,12,12,87,,78778.56,,
2026-08-27T11:06:43+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,208.33,379.60,264.33,66.33,87.50,12.50,1.00,1.00,6987.95,7294.24,7319.24,7092.94,87,12,12,87,,78771.52,,
2026-08-27T11:06:45+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,452.58,70.20,53.70,410.53,87.50,12.50,1.00,1.00,7482.94,7143.61,7123.61,7087.95,87,12,12,87,,78771.52,,
2026-08-27T11:06:46+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,458.82,158.51,158.51,458.82,87.50,12.50,1.00,1.00,7592.94,7073.61,7128.61,7082.94,87,12,12,87,,78771.52,,
2026-08-27T11:06:48+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,451.01,187.31,187.31,436.01,87.50,12.50,1.00,1.00,7587.94,7210.79,7195.79,7077.94,87,12,12,87,,78767.14,,
2026-08-27T11:06:50+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,465.63,68.72,68.72,465.63,87.50,12.50,1.00,1.00,6947.94,7197.61,7262.61,7027.94,87,12,12,87,,78766.84,,
2026-08-27T11:06:52+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,220.00,309.79,309.79,204.99,87.50,12.50,1.00,1.00,7497.94,7565.79,7550.79,7087.95,87,12,12,87,,78766.84,,
2026-08-27T11:06:54+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,88.00,13.00,87.00,12.00,369.60,116.34,116.34,374.60,87.50,12.50,1.00,1.00,7032.95,7579.20,7574.20,6932.94,87,12,12,87,,78766.84,,
2026-08-27T11:06:56+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,87.00,14.00,86.00,13.00,259.86,200.41,199.44,229.86,86.50,13.50,1.00,1.00,6873.94,7285.79,7297.51,6973.94,86,13,13,86,,78766.72,,
2026-08-27T11:06:58+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,87.00,14.00,86.00,13.00,110.00,298.14,298.14,110.00,86.50,13.50,1.00,1.00,6983.94,7308.51,7313.51,6973.94,86,13,13,86,,78766.54,,
2026-08-27T11:07:00+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,87.00,14.00,86.00,13.00,77.12,370.89,349.47,56.89,86.50,13.50,1.00,1.00,6898.94,7313.51,7250.51,6983.95,86,13,13,86,,78766.71,,
2026-08-27T11:07:02+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,90.00,10.00,89.00,9.00,31.90,317.60,410.32,75.00,89.50,9.50,1.00,1.00,6838.94,7146.37,6977.68,6943.95,89,10,9,90,,78766.72,,
2026-08-27T11:07:04+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,92.00,9.00,91.00,8.00,63.35,353.04,342.97,63.35,91.50,8.50,1.00,1.00,7323.94,7080.94,7068.94,6938.94,91,8,8,91,,78777.57,,
2026-08-27T11:07:06+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,91.00,10.00,90.00,9.00,449.78,92.17,136.44,494.78,90.50,9.50,1.00,1.00,6928.94,7094.90,7099.90,6828.95,90,9,9,90,,78777.57,,
2026-08-27T11:07:07+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,91.00,10.00,90.00,9.00,280.45,247.34,252.34,280.45,90.50,9.50,1.00,1.00,7328.94,6947.90,6952.90,6723.94,90,9,9,90,,78775.99,,
2026-08-27T11:07:09+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,94.00,7.00,93.00,6.00,147.01,330.11,350.11,147.01,93.50,6.50,1.00,1.00,6839.94,6334.66,6415.87,6724.94,93,6,6,93,,78777.57,,
2026-08-27T11:07:11+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,92.00,9.00,91.00,8.00,446.17,30.00,25.00,451.17,91.50,8.50,1.00,1.00,7174.94,8925.48,8925.48,6659.94,91,8,8,91,,78777.57,,
2026-08-27T11:07:13+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,93.00,8.00,92.00,7.00,533.92,50.00,96.66,533.92,92.50,7.50,1.00,1.00,7159.94,8899.08,8899.08,6659.94,92,7,7,92,,78777.57,,
2026-08-27T11:07:15+08:00,btc-updown-5m-1787799900,https://polymarket.com/zh/event/btc-updown-5m-1787799900,11:05-11:10,93.00,8.00,92.00,7.00,384.99,114.87,114.87,384.99,92.50,7.50,1.00,1.00,6654.94,8619.08,8620.08,6769.94,92,7,7,92,,78777.57,,
