ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-06T09:15:46+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,36.00,63.00,35.00,62.00,63.15,48.54,440.45,88.94,35.50,62.50,1.00,1.00,24234.32,21045.32,20845.31,24224.32,35,64,62,37,,63715.39,,
2026-07-06T09:15:49+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,40.00,61.00,39.00,60.00,51.12,1084.04,976.82,46.12,39.50,60.50,1.00,1.00,24304.32,20871.31,20871.31,24294.32,39,60,60,39,,63724.82,,
2026-07-06T09:15:51+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,42.00,59.00,41.00,58.00,125.06,203.25,360.63,141.00,41.50,58.50,1.00,1.00,24289.32,20871.31,20871.31,24294.32,41,58,58,41,,63726.01,,
2026-07-06T09:15:54+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,40.00,61.00,39.00,60.00,413.11,25.81,96.91,648.93,39.50,60.50,1.00,1.00,24094.32,20871.32,20970.31,24099.32,39,60,60,39,,63724.00,,
2026-07-06T09:15:56+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,43.00,59.00,42.00,55.00,5.00,28.87,2.10,56.71,42.50,57.00,1.00,4.00,24294.32,20981.31,20991.32,24299.32,42,57,55,41,,63734.43,,
2026-07-06T09:15:58+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,46.00,56.00,45.00,55.00,652.54,210.68,15.00,380.48,45.50,55.50,1.00,1.00,24127.65,21291.31,21170.31,24112.65,45,54,55,44,,63736.01,,
2026-07-06T09:16:01+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,45.00,55.00,44.00,54.00,64.00,33.00,859.95,5.56,44.50,54.50,1.00,1.00,31166.35,28214.31,28303.32,31166.35,44,55,54,45,,63742.54,,
2026-07-06T09:16:03+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,52.00,55.00,45.00,52.00,56.63,77.35,84.20,6.94,48.50,53.50,7.00,3.00,31166.35,28048.32,28044.32,31161.35,45,48,50,45,,63746.18,,
2026-07-06T09:16:06+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,53.00,48.00,52.00,47.00,234.92,271.04,250.14,443.56,52.50,47.50,1.00,1.00,31161.35,28430.03,27733.70,30970.02,52,47,47,52,,63748.49,,
2026-07-06T09:16:08+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,50.00,51.00,49.00,50.00,1056.54,27.86,33.16,1064.38,49.50,50.50,1.00,1.00,29366.03,27234.68,29609.68,29371.02,49,50,50,49,,63743.29,,
