ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-06T12:46:31+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,58.00,43.00,56.00,42.00,180.86,860.50,975.20,102.64,57.00,42.50,2.00,1.00,23885.13,25831.81,25951.81,23890.12,56,42,42,57,,63250.52,,
2026-07-06T12:46:33+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,385.19,180.72,105.93,429.89,45.50,54.50,1.00,1.00,23786.12,25727.81,26048.82,23676.12,45,54,54,45,,63244.77,,
2026-07-06T12:46:35+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,1184.20,68.55,73.85,1100.20,45.50,54.50,1.00,1.00,23676.12,25737.81,25737.81,23676.12,45,54,54,45,,63241.64,,
2026-07-06T12:46:37+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,52.00,49.00,51.00,48.00,204.33,251.83,251.83,209.33,51.50,48.50,1.00,1.00,23976.12,25637.81,25622.81,23866.12,51,48,48,51,,63245.37,,
2026-07-06T12:46:38+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,52.00,49.00,51.00,48.00,733.60,13.67,13.67,733.60,51.50,48.50,1.00,1.00,25591.12,25622.81,25617.81,25576.12,51,48,48,51,,63248.00,,
2026-07-06T12:46:40+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,514.54,25.76,25.76,514.54,49.50,50.50,1.00,1.00,25566.12,23632.81,23732.81,25561.12,49,50,50,49,,63248.00,,
2026-07-06T12:46:42+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,32.46,718.32,709.32,17.46,49.50,50.50,1.00,1.00,25566.12,23637.82,23632.81,25581.12,49,50,50,49,,63248.00,,
2026-07-06T12:46:44+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,499.50,168.52,168.52,499.50,49.50,50.50,1.00,1.00,25576.12,23627.81,23737.81,25576.12,49,50,50,49,,63248.00,,
2026-07-06T12:46:46+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,475.82,144.52,149.54,459.82,49.50,50.50,1.00,1.00,25591.12,23652.81,23747.81,25586.12,49,50,50,49,,63248.00,,
2026-07-06T12:46:48+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,342.37,147.64,147.64,342.37,49.50,50.50,1.00,1.00,25591.12,23648.81,23642.81,25596.12,49,50,50,49,,63246.00,,
