ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-18T19:58:30+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,78.00,23.00,77.00,22.00,144.14,607.39,741.74,102.14,77.50,22.50,1.00,1.00,16009.18,23166.97,23171.97,16079.18,77,22,22,77,,63910.21,,
2026-06-18T19:58:33+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,82.00,19.00,81.00,18.00,106.50,530.13,520.39,82.00,81.50,18.50,1.00,1.00,15024.18,21260.98,21260.98,15329.18,81,18,18,81,,63912.52,,
2026-06-18T19:58:35+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,82.00,19.00,81.00,18.00,533.95,165.60,160.43,477.95,81.50,18.50,1.00,1.00,15324.18,22017.98,22012.98,15334.18,81,18,18,81,,63912.52,,
2026-06-18T19:58:37+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,90.00,11.00,89.00,10.00,441.28,498.02,1015.66,805.41,89.50,10.50,1.00,1.00,15334.19,9885.12,10620.12,15329.18,89,10,10,89,,63913.97,,
2026-06-18T19:58:39+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,90.00,11.00,89.00,10.00,124.23,610.05,614.35,184.23,89.50,10.50,1.00,1.00,14929.18,10744.12,10749.12,15419.18,89,10,10,89,,63926.03,,
2026-06-18T19:58:41+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,90.00,11.00,89.00,10.00,393.02,318.15,326.73,362.03,89.50,10.50,1.00,1.00,15419.18,10477.13,10517.13,15919.18,89,10,10,89,,63926.03,,
2026-06-18T19:58:44+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,92.00,9.00,91.00,8.00,62.11,974.08,942.08,60.67,91.50,8.50,1.00,1.00,15214.18,9699.59,9811.59,14709.18,91,8,8,91,,63926.03,,
2026-06-18T19:58:46+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,91.00,10.00,90.00,9.00,420.56,706.69,425.33,399.06,90.50,9.50,1.00,1.00,15704.18,10778.41,10778.41,14714.18,90,9,9,90,,63926.03,,
2026-06-18T19:58:48+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,88.00,14.00,86.00,13.00,83.33,378.42,152.38,688.51,87.00,13.50,2.00,1.00,15104.18,12059.41,12286.49,14594.18,86,12,13,86,,63916.50,,
2026-06-18T19:58:50+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,85.00,16.00,84.00,15.00,695.84,183.66,123.87,666.84,84.50,15.50,1.00,1.00,14599.18,16155.28,15650.28,14204.18,84,15,15,84,,63916.68,,
2026-06-18T19:58:52+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,85.00,16.00,84.00,15.00,106.47,571.62,588.12,76.47,84.50,15.50,1.00,1.00,14309.18,16743.78,16748.78,14929.18,84,15,15,84,,63916.67,,
2026-06-18T19:58:55+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,74.00,27.00,73.00,26.00,201.26,221.40,228.80,240.95,73.50,26.50,1.00,1.00,15404.18,17272.81,17337.81,14909.18,73,26,26,73,,63905.94,,
2026-06-18T19:58:57+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,74.00,27.00,73.00,26.00,592.10,464.56,228.55,101.65,73.50,26.50,1.00,1.00,14894.19,15142.66,15137.66,14699.18,73,26,26,73,,63905.86,,
2026-06-18T19:58:59+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,75.00,26.00,74.00,25.00,163.61,763.51,469.65,75.71,74.50,25.50,1.00,1.00,15299.18,15779.97,15784.97,15394.18,74,25,25,74,,63901.94,,
