ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-23T01:20:26+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,88.00,13.00,87.00,12.00,388.22,791.54,791.54,388.22,87.50,12.50,1.00,1.00,16182.78,18599.52,18599.52,16182.78,87,12,12,87,,86435.52,,
2026-09-23T01:20:28+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,88.00,13.00,87.00,12.00,447.02,532.68,346.52,386.20,87.50,12.50,1.00,1.00,16877.78,17874.84,17944.52,17267.78,87,12,12,87,,86435.52,,
2026-09-23T01:20:30+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,88.00,13.00,87.00,12.00,318.18,305.23,335.38,326.39,87.50,12.50,1.00,1.00,16277.78,17619.52,17379.52,16552.78,87,12,12,87,,86435.52,,
2026-09-23T01:20:32+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,89.00,12.00,88.00,11.00,178.96,1092.17,1082.17,79.81,88.50,11.50,1.00,1.00,16067.78,16359.80,16125.80,15727.78,88,11,11,88,,86435.53,,
2026-09-23T01:20:35+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,90.00,11.00,89.00,10.00,202.75,613.80,606.99,141.38,89.50,10.50,1.00,1.00,14762.78,15471.80,15671.80,15373.78,89,10,10,89,,86438.81,,
2026-09-23T01:20:37+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,90.00,11.00,89.00,10.00,220.00,577.08,745.84,239.73,89.50,10.50,1.00,1.00,14722.78,15447.80,15642.80,14822.78,89,10,10,89,,86436.44,,
2026-09-23T01:20:39+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,90.00,11.00,89.00,10.00,100.00,818.39,738.39,100.00,89.50,10.50,1.00,1.00,15712.78,15637.80,15642.80,15817.78,89,10,10,89,,86438.45,,
2026-09-23T01:20:41+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,91.00,10.00,90.00,9.00,487.07,84.78,387.78,793.44,90.50,9.50,1.00,1.00,14712.78,15674.80,15674.80,15312.78,90,9,9,90,,86438.45,,
2026-09-23T01:20:44+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,90.00,11.00,89.00,10.00,378.00,413.82,380.04,388.00,89.50,10.50,1.00,1.00,15812.78,15691.80,15676.80,15317.78,89,10,10,89,,86434.15,,
2026-09-23T01:20:46+08:00,btc-updown-5m-1790097600,https://polymarket.com/zh/event/btc-updown-5m-1790097600,01:20-01:25,88.00,13.00,87.00,12.00,230.00,1251.08,1263.49,240.00,87.50,12.50,1.00,1.00,14712.78,15637.42,15437.42,15312.78,87,12,12,87,,86425.24,,
