ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-20T12:41:42+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,51.00,50.00,50.00,49.00,278.63,48.79,48.79,293.18,50.50,49.50,1.00,1.00,25866.60,25686.03,25786.03,25461.60,50,49,49,50,,76655.03,,
2026-05-20T12:41:45+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,50.00,51.00,49.00,50.00,406.55,23.25,23.25,421.58,49.50,50.50,1.00,1.00,24971.60,25796.03,25796.09,24728.27,49,50,50,49,,76655.03,,
2026-05-20T12:41:47+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,50.00,51.00,49.00,50.00,469.79,11.00,6.00,452.40,49.50,50.50,1.00,1.00,24976.60,25806.09,25716.15,24881.60,49,50,50,49,,76655.04,,
2026-05-20T12:41:49+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,43.00,59.00,42.00,58.00,315.74,68.84,5.02,86.08,42.50,58.50,1.00,1.00,24828.27,25791.09,25796.09,24843.27,42,56,58,41,,76651.06,,
2026-05-20T12:41:52+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,67.00,33.00,66.00,182.98,62.10,20.02,159.55,33.50,66.50,1.00,1.00,24986.60,26401.15,26396.15,24981.60,33,66,66,33,,76641.25,,
2026-05-20T12:41:54+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,67.00,33.00,66.00,26.65,122.12,161.12,9.86,33.50,66.50,1.00,1.00,24843.27,26393.09,26393.09,24843.27,33,66,66,33,,76643.95,,
2026-05-20T12:41:57+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,37.00,64.00,36.00,63.00,11.81,123.08,122.08,10.02,36.50,63.50,1.00,1.00,24790.27,26393.09,26408.09,24800.27,36,63,63,36,,76642.93,,
2026-05-20T12:41:59+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,37.00,64.00,36.00,63.00,30.02,181.28,139.51,40.02,36.50,63.50,1.00,1.00,24741.27,27113.15,27013.09,24746.27,36,63,63,36,,76645.84,,
2026-05-20T12:42:01+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,40.00,61.00,39.00,60.00,55.99,21.12,21.12,101.30,39.50,60.50,1.00,1.00,23274.27,25446.15,25331.15,23154.27,39,60,60,39,,76645.84,,
2026-05-20T12:42:04+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,40.00,61.00,39.00,60.00,492.04,11.80,13.00,308.00,39.50,60.50,1.00,1.00,23261.27,25431.21,25401.21,23231.27,39,60,60,39,,76645.84,,
2026-05-20T12:42:06+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,46.00,55.00,45.00,54.00,129.20,98.67,109.76,134.20,45.50,54.50,1.00,1.00,23229.77,25401.09,25368.59,23214.77,45,54,54,45,,76647.98,,
2026-05-20T12:42:09+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,48.00,53.00,47.00,48.00,11.50,550.34,25.00,1.55,47.50,50.50,1.00,5.00,23224.77,22983.53,22998.71,23358.10,46,52,48,47,,76648.34,,
2026-05-20T12:42:11+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,70.00,35.00,61.00,33.00,19.95,143.64,160.00,5.00,65.50,34.00,9.00,2.00,24303.27,22773.53,20978.53,22307.27,59,30,31,64,,76660.24,,
2026-05-20T12:42:14+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,65.00,38.00,64.00,36.00,21.00,39.39,164.96,25.00,64.50,37.00,1.00,2.00,23416.27,20966.03,20966.03,22426.27,64,35,36,62,,76663.62,,
